datetime,do_mgl_1m,do_sat_1m,do_mgl_4m,do_sat_4m,par_4m,battery_1m,battery_4m,temp_1m,temp_2m,temp_3m,temp_4m,atm_pressure_mbar,par_surface,temp_air,RH,wind_speed,gust_speed,wind_dir
6/30/25 6:40,7.848,104.9081918,8.295,103.4318155,3.9,3.5,3.48,13.777,13.66990741,11.6087963,10.753,736.2769228,73.7,38.433,95.729,0,1.5,182.5
6/30/25 6:50,7.83,104.57053,8.421,105.0772435,3.9,3.5,3.48,13.742,13.60583333,11.67361111,10.789,736.379183,81.2,39.398,94.314,0,2.24,82.8
6/30/25 7:00,7.821,104.3955299,8.403,104.926671,4.8,3.5,3.48,13.725,13.5737963,11.73833333,10.825,736.4822785,88.7,39.785,93.605,0,0.74,98.3
6/30/25 7:10,7.735,103.2256892,8.334,104.1192045,4.9,3.5,3.48,13.716,13.63787037,11.80277778,10.8475,736.4894907,96.2,41.445,90.858,0.74,3.74,178.3
6/30/25 7:20,7.712,102.9391763,8.302,103.7410191,16.4,3.5,3.48,13.725,13.75,11.8675,10.8565,736.492152,111.2,42.062,89.282,0.74,4.47,153
6/30/25 7:30,7.717,103.0311763,8.408,105.0578526,19.7,3.5,3.48,13.725,13.83009259,11.91611111,10.843,736.3154304,373.7,47.428,78.987,0.74,4.47,196.5
6/30/25 7:40,7.639,102.0409583,8.404,105.0448935,22.7,3.5,3.48,13.76,13.76601852,11.91611111,10.87,736.5203125,528.7,48.742,74.107,2.24,5.97,112.3
6/30/25 7:50,7.667,102.3200376,8.485,106.177203,25.7,3.5,3.48,13.725,13.70194444,11.8675,10.924,736.6223525,576.2,48.895,73.494,3,7.47,115.1
6/30/25 8:00,7.675,102.4473482,8.525,106.8808455,29.5,3.5,3.48,13.734,13.66990741,11.80277778,11.005,736.6234735,626.2,49.167,73.004,3,6.73,106.7
6/30/25 8:10,7.705,102.7662866,8.492,106.4776667,31.9,3.5,3.48,13.699,13.73398148,11.73833333,11.0095,736.6282209,693.7,50.324,70.719,3,5.97,123.5
6/30/25 8:20,7.746,103.3336159,8.463,105.8670114,36.4,3.5,3.48,13.708,13.75,11.57666667,10.9105,736.6310564,758.7,51.019,66.831,2.24,6.73,123.5
6/30/25 8:30,7.704,102.8518395,8.417,105.2915793,39.4,3.5,3.48,13.742,13.71796296,11.49574074,10.9105,736.6310564,823.7,51.019,67.802,3,7.47,126.4
6/30/25 8:40,7.74,103.2918944,8.391,105.0207608,44.7,3.5,3.48,13.725,13.58981481,11.75425926,10.933,736.638863,888.7,52.948,64.43,2.24,5.97,136.2
6/30/25 8:50,7.743,103.3321303,8.476,106.0623661,49.4,3.5,3.48,13.725,13.60583333,11.81888889,10.924,736.6374655,956.2,52.601,62.557,3,10.47,112.3
6/30/25 9:00,7.732,103.2458183,8.454,105.9104705,54.8,3.5,3.48,13.751,13.65388889,11.81888889,10.9735,736.6359115,1018.7,52.216,63.664,3.74,7.47,101.1
6/30/25 9:10,7.741,103.3852192,8.287,103.7617706,60,3.5,3.48,13.76,13.65388889,11.81888889,10.951,736.6475116,1083.7,55.112,61.1,1.5,4.47,126.4
6/30/25 9:20,7.724,103.2335495,8.464,106.1729392,65.3,3.5,3.48,13.786,13.89388889,11.8675,11.023,736.5416382,1146.2,53.992,61.285,3,7.47,132
6/30/25 9:30,7.762,103.7465494,8.523,107.1566366,71.2,3.5,3.48,13.795,14.14990741,11.93222222,11.1265,736.6516355,1206.2,56.154,55.767,2.24,8.21,127.8
6/30/25 9:40,7.751,103.6692422,8.582,107.8045574,77.5,3.5,3.48,13.812,14.21398148,11.99666667,11.077,736.441616,1268.7,54.34,61.091,3.74,9.71,148.8
6/30/25 9:50,7.754,103.7484503,8.508,106.8181114,83.1,3.5,3.48,13.829,14.23,12.15833333,11.0545,736.4448382,1323.7,55.15,58.296,3.74,8.97,127.8
6/30/25 10:00,7.758,103.8640076,8.156,102.2249774,89.6,3.5,3.48,13.856,14.23,12.33611111,10.9825,736.4504843,1381.2,56.579,57.356,3,7.47,151.6
6/30/25 10:10,7.784,104.1905049,8.03,100.4324304,96.8,3.5,3.48,13.847,14.23,12.465,10.8925,736.4544181,1433.7,57.582,56.454,2.24,7.47,209.2
6/30/25 10:20,7.763,103.9990078,8.351,104.3656597,104.1,3.5,3.48,13.873,14.2775,12.40055556,10.8475,736.2533081,1488.7,57.157,54.501,3,9.71,126.4
6/30/25 10:30,7.801,104.4932658,8.119,101.322954,108,3.5,3.48,13.873,14.34101852,12.25537037,10.7935,736.3554735,1543.7,57.349,52.018,3,8.97,189.5
6/30/25 10:40,7.801,104.5135312,7.844,97.70344034,111.9,3.5,3.48,13.882,14.40509259,12.0612963,10.7125,736.361048,1593.7,58.779,44.808,3,9.71,99.7
6/30/25 10:50,7.802,104.7031862,8.015,99.78365711,117.3,3.5,3.48,13.951,14.42111111,11.91583333,10.6855,736.2603786,1638.7,58.971,45.771,3,7.47,146
6/30/25 11:00,7.81,104.892046,8.297,103.2938513,124.2,3.5,3.48,13.986,14.43712963,11.81888889,10.6855,736.2645594,1686.2,60.053,43.72,3.74,8.21,127.8
6/30/25 11:10,7.786,104.6836071,8.319,103.6578967,130.7,3.5,3.48,14.029,14.5012037,11.81888889,10.717,736.1730345,1726.2,61.752,41.317,2.24,6.73,139
6/30/25 11:20,7.813,105.1039735,8.447,105.3014039,136.1,3.5,3.48,14.047,14.565,11.77055556,10.7305,736.0697027,1763.7,61.25,38.84,3,6.73,96.9
6/30/25 11:30,7.817,105.2056382,8.133,101.3072614,142,3.5,3.48,14.055,14.61277778,11.72222222,10.6855,735.8708445,1798.7,61.405,36.109,3,8.97,122.1
6/30/25 11:40,7.799,105.1465141,8.044,100.1656706,146.5,3.5,3.48,14.133,14.61277778,11.72222222,10.6715,735.869805,1838.7,61.133,36.161,5.97,12.71,66
6/30/25 11:50,7.788,105.0536499,7.911,98.52306653,151.6,3.5,3.48,14.151,14.66083333,11.81916667,10.672,735.7789645,1871.2,63.025,40.603,3,7.47,59
6/30/25 12:00,7.762,104.764384,7.926,98.72900991,160,3.5,3.48,14.159,14.70888889,11.89990741,10.663,735.4852069,1951.2,64.917,36.887,3,7.47,16.8
6/30/25 12:10,7.812,105.4534622,7.918,98.71601255,159.5,3.5,3.48,14.159,14.70888889,11.83509259,10.6945,735.3881783,2048.7,65.187,37.54,1.5,5.23,43.5
6/30/25 12:20,7.872,106.1730959,7.97,99.36926981,167.6,3.5,3.48,14.133,14.70888889,11.81888889,10.708,735.5824239,1503.7,63.797,38.816,3.74,8.97,106.7
6/30/25 12:30,7.873,106.3892493,8.011,99.83947794,173.4,3.5,3.48,14.237,14.70888889,11.83509259,10.708,735.8790466,631.2,63.567,38.253,3,7.47,137.6
