"Plot Title: 22306985"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22306985, SEN S/N: 22306985)","Intensity, lum/ft² (LGR S/N: 22306985, SEN S/N: 22306985)"
84,06/28/25 04:45:00 AM,54.495,0.0
85,06/28/25 05:00:00 AM,54.147,0.0
86,06/28/25 05:15:00 AM,54.322,0.0
87,06/28/25 05:30:00 AM,54.322,0.0
88,06/28/25 05:45:00 AM,54.322,3.0
89,06/28/25 06:00:00 AM,54.322,9.0
90,06/28/25 06:15:00 AM,54.495,16.0
91,06/28/25 06:30:00 AM,54.495,21.0
92,06/28/25 06:45:00 AM,54.495,25.0
93,06/28/25 07:00:00 AM,54.495,28.0
94,06/28/25 07:15:00 AM,54.322,33.0
95,06/28/25 07:30:00 AM,54.842,59.0
96,06/28/25 07:45:00 AM,55.189,128.0
97,06/28/25 08:00:00 AM,55.189,128.0
98,06/28/25 08:15:00 AM,55.364,256.0
99,06/28/25 08:30:00 AM,55.017,288.0
100,06/28/25 08:45:00 AM,55.189,304.0
101,06/28/25 09:00:00 AM,55.189,368.0
102,06/28/25 09:15:00 AM,55.364,336.0
103,06/28/25 09:30:00 AM,55.364,464.0
104,06/28/25 09:45:00 AM,55.364,400.0
105,06/28/25 10:00:00 AM,55.537,608.0
106,06/28/25 10:15:00 AM,55.711,768.0
107,06/28/25 10:30:00 AM,55.537,512.0
108,06/28/25 10:45:00 AM,55.711,1024.0
109,06/28/25 11:00:00 AM,55.711,1152.0
110,06/28/25 11:15:00 AM,55.884,704.0
111,06/28/25 11:30:00 AM,56.057,704.0
112,06/28/25 11:45:00 AM,56.057,768.0
113,06/28/25 12:00:00 PM,55.884,608.0
114,06/28/25 12:15:00 PM,56.230,1152.0
115,06/28/25 12:30:00 PM,55.884,1280.0
116,06/28/25 12:45:00 PM,55.884,1152.0
117,06/28/25 01:00:00 PM,55.537,1728.0
118,06/28/25 01:15:00 PM,55.711,512.0
119,06/28/25 01:30:00 PM,55.364,512.0
120,06/28/25 01:45:00 PM,55.537,1728.0
121,06/28/25 02:00:00 PM,56.057,1728.0
122,06/28/25 02:15:00 PM,55.364,288.0
123,06/28/25 02:30:00 PM,55.711,1728.0
124,06/28/25 02:45:00 PM,55.711,1792.0
125,06/28/25 03:00:00 PM,55.537,576.0
126,06/28/25 03:15:00 PM,55.017,352.0
127,06/28/25 03:30:00 PM,56.230,256.0
128,06/28/25 03:45:00 PM,55.711,384.0
129,06/28/25 04:00:00 PM,55.711,320.0
130,06/28/25 04:15:00 PM,56.230,216.0
131,06/28/25 04:30:00 PM,55.884,480.0
132,06/28/25 04:45:00 PM,55.537,368.0
133,06/28/25 05:00:00 PM,55.711,216.0
134,06/28/25 05:15:00 PM,55.711,896.0
135,06/28/25 05:30:00 PM,55.711,576.0
136,06/28/25 05:45:00 PM,55.884,320.0
137,06/28/25 06:00:00 PM,55.537,336.0
138,06/28/25 06:15:00 PM,55.364,320.0
139,06/28/25 06:30:00 PM,55.189,136.0
140,06/28/25 06:45:00 PM,55.189,111.0
141,06/28/25 07:00:00 PM,55.364,176.0
142,06/28/25 07:15:00 PM,54.669,39.0
143,06/28/25 07:30:00 PM,54.842,63.0
144,06/28/25 07:45:00 PM,55.017,34.0
145,06/28/25 08:00:00 PM,54.669,22.0
146,06/28/25 08:15:00 PM,55.189,20.0
147,06/28/25 08:30:00 PM,55.017,26.0
148,06/28/25 08:45:00 PM,55.189,13.0
149,06/28/25 09:00:00 PM,55.017,4.0
150,06/28/25 09:15:00 PM,55.364,0.0
151,06/28/25 09:30:00 PM,55.364,0.0
152,06/28/25 09:45:00 PM,55.364,0.0
153,06/28/25 10:00:00 PM,54.842,0.0
154,06/28/25 10:15:00 PM,55.364,0.0
155,06/28/25 10:30:00 PM,55.189,0.0
156,06/28/25 10:45:00 PM,55.189,0.0
157,06/28/25 11:00:00 PM,55.017,0.0
158,06/28/25 11:15:00 PM,55.189,0.0
159,06/28/25 11:30:00 PM,55.189,0.0
160,06/28/25 11:45:00 PM,55.364,0.0
161,06/29/25 12:00:00 AM,55.364,0.0
162,06/29/25 12:15:00 AM,55.017,0.0
163,06/29/25 12:30:00 AM,54.842,0.0
164,06/29/25 12:45:00 AM,54.842,0.0
165,06/29/25 01:00:00 AM,55.017,0.0
166,06/29/25 01:15:00 AM,55.189,0.0
167,06/29/25 01:30:00 AM,55.189,0.0
168,06/29/25 01:45:00 AM,54.842,0.0
169,06/29/25 02:00:00 AM,55.017,0.0
170,06/29/25 02:15:00 AM,55.189,0.0
171,06/29/25 02:30:00 AM,54.842,0.0
172,06/29/25 02:45:00 AM,55.017,0.0
173,06/29/25 03:00:00 AM,55.017,0.0
174,06/29/25 03:15:00 AM,55.189,0.0
175,06/29/25 03:30:00 AM,55.017,0.0
176,06/29/25 03:45:00 AM,55.189,0.0
177,06/29/25 04:00:00 AM,55.017,0.0
178,06/29/25 04:15:00 AM,55.017,0.0
179,06/29/25 04:30:00 AM,55.189,0.0
180,06/29/25 04:45:00 AM,55.017,0.0
181,06/29/25 05:00:00 AM,55.017,0.0
182,06/29/25 05:15:00 AM,55.017,0.0
183,06/29/25 05:30:00 AM,54.842,0.0
184,06/29/25 05:45:00 AM,54.669,3.0
185,06/29/25 06:00:00 AM,54.669,10.0
186,06/29/25 06:15:00 AM,54.842,16.0
187,06/29/25 06:30:00 AM,54.842,21.0
188,06/29/25 06:45:00 AM,54.669,25.0
189,06/29/25 07:00:00 AM,54.842,28.0
190,06/29/25 07:15:00 AM,54.669,32.0
191,06/29/25 07:30:00 AM,54.842,49.0
192,06/29/25 07:45:00 AM,55.189,128.0
193,06/29/25 08:00:00 AM,55.189,160.0
194,06/29/25 08:15:00 AM,55.189,192.0
195,06/29/25 08:30:00 AM,55.189,232.0
196,06/29/25 08:45:00 AM,55.537,272.0
197,06/29/25 09:00:00 AM,55.537,304.0
198,06/29/25 09:15:00 AM,55.537,368.0
199,06/29/25 09:30:00 AM,55.711,416.0
200,06/29/25 09:45:00 AM,55.884,480.0
201,06/29/25 10:00:00 AM,55.884,608.0
202,06/29/25 10:15:00 AM,56.057,768.0
203,06/29/25 10:30:00 AM,56.057,960.0
204,06/29/25 10:45:00 AM,56.230,704.0
205,06/29/25 11:00:00 AM,56.230,864.0
206,06/29/25 11:15:00 AM,56.404,800.0
207,06/29/25 11:30:00 AM,56.404,1024.0
208,06/29/25 11:45:00 AM,56.230,1216.0
209,06/29/25 12:00:00 PM,56.230,1600.0
210,06/29/25 12:15:00 PM,56.404,1536.0
211,06/29/25 12:30:00 PM,56.404,1536.0
212,06/29/25 12:45:00 PM,56.404,1216.0
213,06/29/25 01:00:00 PM,56.230,1280.0
214,06/29/25 01:15:00 PM,56.057,1344.0
215,06/29/25 01:30:00 PM,56.230,1536.0
216,06/29/25 01:45:00 PM,56.230,1536.0
217,06/29/25 02:00:00 PM,56.230,1600.0
218,06/29/25 02:15:00 PM,56.404,1728.0
219,06/29/25 02:30:00 PM,56.404,1792.0
220,06/29/25 02:45:00 PM,56.057,1472.0
221,06/29/25 03:00:00 PM,56.057,1856.0
222,06/29/25 03:15:00 PM,56.404,1728.0
223,06/29/25 03:30:00 PM,56.404,1600.0
224,06/29/25 03:45:00 PM,56.577,1344.0
225,06/29/25 04:00:00 PM,56.923,1792.0
226,06/29/25 04:15:00 PM,56.577,1408.0
227,06/29/25 04:30:00 PM,56.577,1408.0
228,06/29/25 04:45:00 PM,56.577,864.0
229,06/29/25 05:00:00 PM,56.577,960.0
230,06/29/25 05:15:00 PM,56.577,800.0
231,06/29/25 05:30:00 PM,56.404,672.0
232,06/29/25 05:45:00 PM,56.230,400.0
233,06/29/25 06:00:00 PM,56.230,352.0
234,06/29/25 06:15:00 PM,55.884,304.0
235,06/29/25 06:30:00 PM,56.230,272.0
236,06/29/25 06:45:00 PM,56.057,208.0
237,06/29/25 07:00:00 PM,55.884,176.0
238,06/29/25 07:15:00 PM,55.711,53.0
239,06/29/25 07:30:00 PM,55.711,36.0
240,06/29/25 07:45:00 PM,55.884,33.0
241,06/29/25 08:00:00 PM,55.884,30.0
242,06/29/25 08:15:00 PM,55.884,25.0
243,06/29/25 08:30:00 PM,55.711,17.0
244,06/29/25 08:45:00 PM,55.537,12.0
245,06/29/25 09:00:00 PM,55.537,5.0
246,06/29/25 09:15:00 PM,55.537,0.0
247,06/29/25 09:30:00 PM,55.711,0.0
248,06/29/25 09:45:00 PM,55.711,0.0
249,06/29/25 10:00:00 PM,55.537,0.0
250,06/29/25 10:15:00 PM,55.364,0.0
251,06/29/25 10:30:00 PM,55.364,0.0
252,06/29/25 10:45:00 PM,55.537,0.0
253,06/29/25 11:00:00 PM,55.537,0.0
254,06/29/25 11:15:00 PM,55.537,0.0
255,06/29/25 11:30:00 PM,55.364,0.0
256,06/29/25 11:45:00 PM,55.537,0.0
257,06/30/25 12:00:00 AM,55.537,0.0
258,06/30/25 12:15:00 AM,55.537,0.0
259,06/30/25 12:30:00 AM,55.537,0.0
260,06/30/25 12:45:00 AM,55.711,0.0
261,06/30/25 01:00:00 AM,55.711,0.0
262,06/30/25 01:15:00 AM,55.711,0.0
263,06/30/25 01:30:00 AM,55.537,0.0
264,06/30/25 01:45:00 AM,55.537,0.0
265,06/30/25 02:00:00 AM,55.537,0.0
266,06/30/25 02:15:00 AM,55.537,0.0
267,06/30/25 02:30:00 AM,55.537,0.0
268,06/30/25 02:45:00 AM,55.884,0.0
269,06/30/25 03:00:00 AM,55.884,0.0
270,06/30/25 03:15:00 AM,55.711,0.0
271,06/30/25 03:30:00 AM,55.711,0.0
272,06/30/25 03:45:00 AM,55.711,0.0
273,06/30/25 04:00:00 AM,55.711,0.0
274,06/30/25 04:15:00 AM,55.884,0.0
275,06/30/25 04:30:00 AM,55.884,0.0
276,06/30/25 04:45:00 AM,55.884,0.0
277,06/30/25 05:00:00 AM,55.711,0.0
278,06/30/25 05:15:00 AM,55.711,0.0
279,06/30/25 05:30:00 AM,55.884,0.0
280,06/30/25 05:45:00 AM,56.057,3.0
281,06/30/25 06:00:00 AM,55.711,10.0
282,06/30/25 06:15:00 AM,55.711,16.0
283,06/30/25 06:30:00 AM,55.537,21.0
284,06/30/25 06:45:00 AM,55.189,26.0
285,06/30/25 07:00:00 AM,55.017,30.0
286,06/30/25 07:15:00 AM,55.017,33.0
287,06/30/25 07:30:00 AM,55.189,48.0
288,06/30/25 07:45:00 AM,55.537,108.0
289,06/30/25 08:00:00 AM,55.711,136.0
290,06/30/25 08:15:00 AM,55.884,168.0
291,06/30/25 08:30:00 AM,56.057,192.0
292,06/30/25 08:45:00 AM,56.230,224.0
293,06/30/25 09:00:00 AM,56.230,272.0
294,06/30/25 09:15:00 AM,56.230,320.0
295,06/30/25 09:30:00 AM,56.404,352.0
296,06/30/25 09:45:00 AM,56.404,432.0
297,06/30/25 10:00:00 AM,56.577,464.0
298,06/30/25 10:15:00 AM,56.923,608.0
299,06/30/25 10:30:00 AM,56.923,576.0
300,06/30/25 10:45:00 AM,56.750,608.0
301,06/30/25 11:00:00 AM,56.750,800.0
302,06/30/25 11:15:00 AM,56.923,992.0
303,06/30/25 11:30:00 AM,56.923,1152.0
304,06/30/25 11:45:00 AM,57.096,1280.0
305,06/30/25 12:00:00 PM,57.096,1536.0
306,06/30/25 12:15:00 PM,56.923,1344.0
307,06/30/25 12:30:00 PM,56.750,1408.0
308,06/30/25 12:45:00 PM,57.096,1600.0
309,06/30/25 01:00:00 PM,57.268,1408.0
310,06/30/25 01:15:00 PM,57.268,1280.0
311,06/30/25 01:30:00 PM,57.268,1280.0
312,06/30/25 01:45:00 PM,56.923,1280.0
313,06/30/25 02:00:00 PM,57.096,1280.0
314,06/30/25 02:15:00 PM,57.096,1472.0
315,06/30/25 02:30:00 PM,57.096,1728.0
316,06/30/25 02:45:00 PM,57.096,1856.0
317,06/30/25 03:00:00 PM,56.577,352.0
318,06/30/25 03:15:00 PM,56.750,1792.0
319,06/30/25 03:30:00 PM,57.096,1856.0
320,06/30/25 03:45:00 PM,56.750,1920.0
321,06/30/25 04:00:00 PM,57.096,1600.0
322,06/30/25 04:15:00 PM,57.096,1344.0
323,06/30/25 04:30:00 PM,56.923,1408.0
324,06/30/25 04:45:00 PM,56.577,248.0
325,06/30/25 05:00:00 PM,56.923,1216.0
326,06/30/25 05:15:00 PM,56.923,576.0
327,06/30/25 05:30:00 PM,56.750,576.0
328,06/30/25 05:45:00 PM,56.750,416.0
329,06/30/25 06:00:00 PM,56.750,416.0
330,06/30/25 06:15:00 PM,56.750,336.0
331,06/30/25 06:30:00 PM,56.750,320.0
332,06/30/25 06:45:00 PM,56.750,272.0
333,06/30/25 07:00:00 PM,56.750,224.0
334,06/30/25 07:15:00 PM,56.577,60.0
335,06/30/25 07:30:00 PM,56.750,41.0
336,06/30/25 07:45:00 PM,56.750,35.0
337,06/30/25 08:00:00 PM,56.750,30.0
338,06/30/25 08:15:00 PM,56.750,25.0
339,06/30/25 08:30:00 PM,56.750,20.0
340,06/30/25 08:45:00 PM,56.577,13.0
341,06/30/25 09:00:00 PM,56.577,5.0
342,06/30/25 09:15:00 PM,56.404,0.0
343,06/30/25 09:30:00 PM,56.404,0.0
344,06/30/25 09:45:00 PM,56.404,0.0
345,06/30/25 10:00:00 PM,56.577,0.0
346,06/30/25 10:15:00 PM,56.404,0.0
347,06/30/25 10:30:00 PM,56.404,0.0
348,06/30/25 10:45:00 PM,56.057,0.0
349,06/30/25 11:00:00 PM,56.230,0.0
350,06/30/25 11:15:00 PM,56.230,0.0
351,06/30/25 11:30:00 PM,56.230,0.0
352,06/30/25 11:45:00 PM,56.230,0.0
353,07/01/25 12:00:00 AM,56.230,0.0
354,07/01/25 12:15:00 AM,56.404,0.0
355,07/01/25 12:30:00 AM,56.230,0.0
356,07/01/25 12:45:00 AM,56.230,0.0
357,07/01/25 01:00:00 AM,56.057,0.0
358,07/01/25 01:15:00 AM,56.057,0.0
359,07/01/25 01:30:00 AM,56.230,0.0
360,07/01/25 01:45:00 AM,56.057,0.0
361,07/01/25 02:00:00 AM,56.057,0.0
362,07/01/25 02:15:00 AM,56.230,0.0
363,07/01/25 02:30:00 AM,56.230,0.0
364,07/01/25 02:45:00 AM,56.230,0.0
365,07/01/25 03:00:00 AM,56.057,0.0
366,07/01/25 03:15:00 AM,56.057,0.0
367,07/01/25 03:30:00 AM,56.057,0.0
368,07/01/25 03:45:00 AM,56.057,0.0
369,07/01/25 04:00:00 AM,56.057,0.0
370,07/01/25 04:15:00 AM,56.057,0.0
371,07/01/25 04:30:00 AM,56.230,0.0
372,07/01/25 04:45:00 AM,56.230,0.0
373,07/01/25 05:00:00 AM,56.230,0.0
374,07/01/25 05:15:00 AM,56.230,0.0
375,07/01/25 05:30:00 AM,56.230,0.0
376,07/01/25 05:45:00 AM,56.404,3.0
377,07/01/25 06:00:00 AM,56.404,10.0
378,07/01/25 06:15:00 AM,56.404,17.0
379,07/01/25 06:30:00 AM,56.577,23.0
380,07/01/25 06:45:00 AM,56.404,28.0
381,07/01/25 07:00:00 AM,56.577,32.0
382,07/01/25 07:15:00 AM,56.577,36.0
383,07/01/25 07:30:00 AM,56.577,50.0
384,07/01/25 07:45:00 AM,56.750,114.0
385,07/01/25 08:00:00 AM,56.750,136.0
386,07/01/25 08:15:00 AM,56.750,168.0
387,07/01/25 08:30:00 AM,56.750,192.0
388,07/01/25 08:45:00 AM,56.750,232.0
389,07/01/25 09:00:00 AM,56.923,272.0
390,07/01/25 09:15:00 AM,56.923,304.0
391,07/01/25 09:30:00 AM,57.096,320.0
392,07/01/25 09:45:00 AM,57.268,400.0
393,07/01/25 10:00:00 AM,57.268,464.0
394,07/01/25 10:15:00 AM,57.268,512.0
395,07/01/25 10:30:00 AM,57.441,576.0
396,07/01/25 10:45:00 AM,57.614,704.0
397,07/01/25 11:00:00 AM,57.614,768.0
398,07/01/25 11:15:00 AM,57.441,768.0
399,07/01/25 11:30:00 AM,57.614,896.0
400,07/01/25 11:45:00 AM,57.614,384.0
401,07/01/25 12:00:00 PM,57.785,1152.0
402,07/01/25 12:15:00 PM,57.785,1472.0
403,07/01/25 12:30:00 PM,57.441,304.0
404,07/01/25 12:45:00 PM,56.923,184.0
405,07/01/25 01:00:00 PM,57.441,304.0
406,07/01/25 01:15:00 PM,57.958,512.0
407,07/01/25 01:30:00 PM,57.958,1536.0
408,07/01/25 01:45:00 PM,56.923,168.0
409,07/01/25 02:00:00 PM,56.577,256.0
410,07/01/25 02:15:00 PM,56.750,496.0
411,07/01/25 02:30:00 PM,56.577,400.0
412,07/01/25 02:45:00 PM,56.923,800.0
413,07/01/25 03:00:00 PM,57.268,1728.0
414,07/01/25 03:15:00 PM,57.441,1536.0
415,07/01/25 03:30:00 PM,57.441,1344.0
416,07/01/25 03:45:00 PM,57.614,1664.0
417,07/01/25 04:00:00 PM,57.441,992.0
418,07/01/25 04:15:00 PM,56.923,576.0
419,07/01/25 04:30:00 PM,57.096,512.0
420,07/01/25 04:45:00 PM,57.096,320.0
421,07/01/25 05:00:00 PM,57.096,200.0
422,07/01/25 05:15:00 PM,56.750,111.0
423,07/01/25 05:30:00 PM,56.750,59.0
424,07/01/25 05:45:00 PM,56.750,48.0
425,07/01/25 06:00:00 PM,56.923,79.0
426,07/01/25 06:15:00 PM,57.096,121.0
427,07/01/25 06:30:00 PM,57.268,400.0
428,07/01/25 06:45:00 PM,57.268,256.0
429,07/01/25 07:00:00 PM,57.096,232.0
430,07/01/25 07:15:00 PM,57.096,108.0
431,07/01/25 07:30:00 PM,57.268,104.0
432,07/01/25 07:45:00 PM,57.268,85.0
433,07/01/25 08:00:00 PM,56.923,68.0
434,07/01/25 08:15:00 PM,56.923,57.0
435,07/01/25 08:30:00 PM,56.750,32.0
436,07/01/25 08:45:00 PM,56.923,17.0
437,07/01/25 09:00:00 PM,56.750,5.0
438,07/01/25 09:15:00 PM,56.230,0.0
439,07/01/25 09:30:00 PM,56.230,0.0
440,07/01/25 09:45:00 PM,56.404,0.0
441,07/01/25 10:00:00 PM,56.404,0.0
442,07/01/25 10:15:00 PM,56.577,0.0
443,07/01/25 10:30:00 PM,56.577,0.0
444,07/01/25 10:45:00 PM,56.750,0.0
445,07/01/25 11:00:00 PM,56.923,0.0
446,07/01/25 11:15:00 PM,56.577,0.0
447,07/01/25 11:30:00 PM,56.577,0.0
448,07/01/25 11:45:00 PM,56.577,0.0
449,07/02/25 12:00:00 AM,56.750,0.0
450,07/02/25 12:15:00 AM,56.750,0.0
451,07/02/25 12:30:00 AM,56.750,0.0
452,07/02/25 12:45:00 AM,56.923,0.0
453,07/02/25 01:00:00 AM,56.750,0.0
454,07/02/25 01:15:00 AM,56.750,0.0
455,07/02/25 01:30:00 AM,56.577,0.0
456,07/02/25 01:45:00 AM,56.750,0.0
457,07/02/25 02:00:00 AM,56.923,0.0
458,07/02/25 02:15:00 AM,56.750,0.0
459,07/02/25 02:30:00 AM,56.750,0.0
460,07/02/25 02:45:00 AM,56.750,0.0
461,07/02/25 03:00:00 AM,56.577,0.0
462,07/02/25 03:15:00 AM,56.750,0.0
463,07/02/25 03:30:00 AM,56.923,0.0
464,07/02/25 03:45:00 AM,56.923,0.0
465,07/02/25 04:00:00 AM,56.923,0.0
466,07/02/25 04:15:00 AM,56.923,0.0
467,07/02/25 04:30:00 AM,56.923,0.0
468,07/02/25 04:45:00 AM,57.096,0.0
469,07/02/25 05:00:00 AM,56.923,0.0
470,07/02/25 05:15:00 AM,56.923,0.0
471,07/02/25 05:30:00 AM,56.750,0.0
472,07/02/25 05:45:00 AM,56.750,3.0
473,07/02/25 06:00:00 AM,56.750,8.0
474,07/02/25 06:15:00 AM,56.923,15.0
475,07/02/25 06:30:00 AM,56.750,21.0
476,07/02/25 06:45:00 AM,56.750,27.0
477,07/02/25 07:00:00 AM,56.750,32.0
478,07/02/25 07:15:00 AM,56.923,39.0
479,07/02/25 07:30:00 AM,56.923,54.0
480,07/02/25 07:45:00 AM,56.923,117.0
481,07/02/25 08:00:00 AM,57.096,160.0
482,07/02/25 08:15:00 AM,57.096,176.0
483,07/02/25 08:30:00 AM,56.923,160.0
484,07/02/25 08:45:00 AM,57.096,184.0
485,07/02/25 09:00:00 AM,57.441,304.0
486,07/02/25 09:15:00 AM,57.268,248.0
487,07/02/25 09:30:00 AM,57.441,336.0
488,07/02/25 09:45:00 AM,57.268,272.0
489,07/02/25 10:00:00 AM,57.614,352.0
490,07/02/25 10:15:00 AM,57.785,416.0
491,07/02/25 10:30:00 AM,57.785,416.0
492,07/02/25 10:45:00 AM,57.958,512.0
493,07/02/25 11:00:00 AM,57.785,800.0
494,07/02/25 11:15:00 AM,57.614,672.0
495,07/02/25 11:30:00 AM,57.441,992.0
496,07/02/25 11:45:00 AM,57.096,512.0
497,07/02/25 12:00:00 PM,58.131,1216.0
498,07/02/25 12:15:00 PM,57.441,304.0
499,07/02/25 12:30:00 PM,57.268,224.0
500,07/02/25 12:45:00 PM,57.096,152.0
501,07/02/25 01:00:00 PM,57.614,416.0
502,07/02/25 01:15:00 PM,57.785,336.0
503,07/02/25 01:30:00 PM,58.131,1536.0
504,07/02/25 01:45:00 PM,57.096,256.0
505,07/02/25 02:00:00 PM,57.096,304.0
506,07/02/25 02:15:00 PM,56.750,200.0
507,07/02/25 02:30:00 PM,56.750,320.0
508,07/02/25 02:45:00 PM,57.268,1920.0
509,07/02/25 03:00:00 PM,57.785,1600.0
510,07/02/25 03:15:00 PM,57.268,864.0
511,07/02/25 03:30:00 PM,57.268,256.0
512,07/02/25 03:45:00 PM,57.268,176.0
513,07/02/25 04:00:00 PM,57.268,136.0
514,07/02/25 04:15:00 PM,57.268,89.0
515,07/02/25 04:30:00 PM,57.268,62.0
516,07/02/25 04:45:00 PM,57.441,55.0
517,07/02/25 05:00:00 PM,57.614,67.0
518,07/02/25 05:15:00 PM,57.785,78.0
519,07/02/25 05:30:00 PM,57.785,52.0
520,07/02/25 05:45:00 PM,57.958,56.0
521,07/02/25 06:00:00 PM,57.614,59.0
522,07/02/25 06:15:00 PM,57.268,82.0
523,07/02/25 06:30:00 PM,57.785,118.0
524,07/02/25 06:45:00 PM,57.958,97.0
525,07/02/25 07:00:00 PM,57.785,94.0
526,07/02/25 07:15:00 PM,57.441,71.0
527,07/02/25 07:30:00 PM,57.096,50.0
528,07/02/25 07:45:00 PM,56.577,40.0
529,07/02/25 08:00:00 PM,56.750,13.0
530,07/02/25 08:15:00 PM,56.923,10.0
531,07/02/25 08:30:00 PM,56.923,9.0
532,07/02/25 08:45:00 PM,57.096,3.0
533,07/02/25 09:00:00 PM,57.268,2.0
534,07/02/25 09:15:00 PM,57.096,0.0
535,07/02/25 09:30:00 PM,57.096,0.0
536,07/02/25 09:45:00 PM,57.096,0.0
537,07/02/25 10:00:00 PM,56.923,0.0
538,07/02/25 10:15:00 PM,56.577,0.0
539,07/02/25 10:30:00 PM,56.404,0.0
540,07/02/25 10:45:00 PM,56.404,0.0
541,07/02/25 11:00:00 PM,56.577,0.0
542,07/02/25 11:15:00 PM,56.750,0.0
543,07/02/25 11:30:00 PM,56.750,0.0
544,07/02/25 11:45:00 PM,56.923,0.0
545,07/03/25 12:00:00 AM,57.096,0.0
546,07/03/25 12:15:00 AM,57.268,0.0
547,07/03/25 12:30:00 AM,57.268,0.0
548,07/03/25 12:45:00 AM,57.268,0.0
