MiniDOT Logger Concatenated Data File
Sensor:             7530-207287
Concatenation Date: 2025Oct27 14:02:25 MDT


            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1750810860,           2025-06-25 00:21:00,           2025-06-24 18:21:00,      3.470000,      5.336000,      2.000000,     1160.000000,     -154.000000,      268.000000
                1750811460,           2025-06-25 00:31:00,           2025-06-24 18:31:00,      3.470000,      5.285000,     10.100000,     1167.000000,     -153.000000,      256.000000
                1750812060,           2025-06-25 00:41:00,           2025-06-24 18:41:00,      3.470000,      5.295000,     21.200000,     1168.000000,     -148.000000,      252.000000
                1750812660,           2025-06-25 00:51:00,           2025-06-24 18:51:00,      3.470000,      5.275000,     13.000000,     1161.000000,     -153.000000,      268.000000
                1750813260,           2025-06-25 01:01:00,           2025-06-24 19:01:00,      3.470000,      5.265000,     10.700000,     1164.000000,     -154.000000,      268.000000
                1750813860,           2025-06-25 01:11:00,           2025-06-24 19:11:00,      3.460000,      5.306000,      9.000000,     1169.000000,     -152.000000,      252.000000
                1750814460,           2025-06-25 01:21:00,           2025-06-24 19:21:00,      3.460000,      5.225000,      9.800000,     1166.000000,     -154.000000,      264.000000
                1750815060,           2025-06-25 01:31:00,           2025-06-24 19:31:00,      3.460000,      5.346000,      7.800000,     1167.000000,     -152.000000,      257.000000
                1750815660,           2025-06-25 01:41:00,           2025-06-24 19:41:00,      3.460000,      5.205000,      5.800000,     1200.000000,     -152.000000,      200.000000
                1750816260,           2025-06-25 01:51:00,           2025-06-24 19:51:00,      3.460000,      5.205000,      2.500000,     1200.000000,     -152.000000,      198.000000
                1750816860,           2025-06-25 02:01:00,           2025-06-24 20:01:00,      3.460000,      5.205000,      2.200000,     1167.000000,     -152.000000,      256.000000
                1750817460,           2025-06-25 02:11:00,           2025-06-24 20:11:00,      3.450000,      5.205000,      1.100000,     1161.000000,     -154.000000,      270.000000
                1750818060,           2025-06-25 02:21:00,           2025-06-24 20:21:00,      3.450000,      5.215000,      1.500000,     1167.000000,     -152.000000,      256.000000
                1750818660,           2025-06-25 02:31:00,           2025-06-24 20:31:00,      3.450000,      5.295000,      0.600000,     1166.000000,     -154.000000,      262.000000
                1750819260,           2025-06-25 02:41:00,           2025-06-24 20:41:00,      3.450000,      5.265000,      1.400000,     1167.000000,     -152.000000,      256.000000
                1750819860,           2025-06-25 02:51:00,           2025-06-24 20:51:00,      3.450000,      5.285000,      0.700000,     1166.000000,     -152.000000,      256.000000
                1750820460,           2025-06-25 03:01:00,           2025-06-24 21:01:00,      3.450000,      5.376000,      0.300000,     1166.000000,     -153.000000,      262.000000
                1750821060,           2025-06-25 03:11:00,           2025-06-24 21:11:00,      3.440000,      5.426000,     -0.100000,     1167.000000,     -152.000000,      254.000000
                1750821660,           2025-06-25 03:21:00,           2025-06-24 21:21:00,      3.440000,      5.426000,     -0.100000,     1164.000000,     -154.000000,      264.000000
                1750822260,           2025-06-25 03:31:00,           2025-06-24 21:31:00,      3.440000,      5.466000,     -0.000000,     1164.000000,     -154.000000,      263.000000
                1750822860,           2025-06-25 03:41:00,           2025-06-24 21:41:00,      3.440000,      5.356000,      0.500000,     1159.000000,     -159.000000,      272.000000
                1750823460,           2025-06-25 03:51:00,           2025-06-24 21:51:00,      3.440000,      5.316000,      0.000000,     1159.000000,     -157.000000,      271.000000
                1750824060,           2025-06-25 04:01:00,           2025-06-24 22:01:00,      3.440000,      5.295000,     -0.300000,     1164.000000,     -157.000000,      263.000000
                1750824660,           2025-06-25 04:11:00,           2025-06-24 22:11:00,      3.440000,      5.255000,      0.000000,     1168.000000,     -152.000000,      254.000000
                1750825260,           2025-06-25 04:21:00,           2025-06-24 22:21:00,      3.430000,      5.306000,      0.300000,     1158.000000,     -160.000000,      272.000000
                1750825860,           2025-06-25 04:31:00,           2025-06-24 22:31:00,      3.430000,      5.295000,      0.000000,     1161.000000,     -154.000000,      262.000000
                1750826460,           2025-06-25 04:41:00,           2025-06-24 22:41:00,      3.430000,      5.416000,      0.000000,     1163.000000,     -153.000000,      263.000000
                1750827060,           2025-06-25 04:51:00,           2025-06-24 22:51:00,      3.430000,      5.436000,      0.200000,     1167.000000,     -153.000000,      259.000000
                1750827660,           2025-06-25 05:01:00,           2025-06-24 23:01:00,      3.430000,      5.466000,     -0.500000,     1200.000000,     -156.000000,      193.000000
                1750828260,           2025-06-25 05:11:00,           2025-06-24 23:11:00,      3.430000,      5.446000,      0.000000,     1155.000000,     -160.000000,      278.000000
                1750828860,           2025-06-25 05:21:00,           2025-06-24 23:21:00,      3.430000,      5.446000,     -0.100000,     1200.000000,     -148.000000,      198.000000
                1750829460,           2025-06-25 05:31:00,           2025-06-24 23:31:00,      3.420000,      5.456000,     -0.100000,     1176.000000,     -148.000000,      238.000000
                1750830060,           2025-06-25 05:41:00,           2025-06-24 23:41:00,      3.420000,      5.456000,      0.100000,     1164.000000,     -154.000000,      262.000000
                1750830660,           2025-06-25 05:51:00,           2025-06-24 23:51:00,      3.420000,      5.476000,     -0.300000,     1166.000000,     -153.000000,      256.000000
                1750831260,           2025-06-25 06:01:00,           2025-06-25 00:01:00,      3.420000,      5.386000,      0.100000,     1164.000000,     -157.000000,      264.000000
                1750831860,           2025-06-25 06:11:00,           2025-06-25 00:11:00,      3.420000,      5.406000,      0.300000,     1166.000000,     -151.000000,      257.000000
                1750832460,           2025-06-25 06:21:00,           2025-06-25 00:21:00,      3.420000,      5.366000,     -0.200000,     1166.000000,     -154.000000,      260.000000
                1750833060,           2025-06-25 06:31:00,           2025-06-25 00:31:00,      3.420000,      5.326000,      0.100000,     1166.000000,     -153.000000,      262.000000
                1750833660,           2025-06-25 06:41:00,           2025-06-25 00:41:00,      3.420000,      5.265000,      0.300000,     1161.000000,     -154.000000,      268.000000
                1750834260,           2025-06-25 06:51:00,           2025-06-25 00:51:00,      3.420000,      5.295000,      0.700000,     1167.000000,     -153.000000,      252.000000
                1750834860,           2025-06-25 07:01:00,           2025-06-25 01:01:00,      3.410000,      5.275000,     -0.100000,     1167.000000,     -152.000000,      252.000000
                1750835460,           2025-06-25 07:11:00,           2025-06-25 01:11:00,      3.410000,      5.275000,     -0.000000,     1166.000000,     -153.000000,      256.000000
                1750836060,           2025-06-25 07:21:00,           2025-06-25 01:21:00,      3.410000,      5.225000,      0.500000,     1161.000000,     -154.000000,      262.000000
                1750836660,           2025-06-25 07:31:00,           2025-06-25 01:31:00,      3.410000,      5.154000,      0.400000,     1164.000000,     -153.000000,      260.000000
                1750837260,           2025-06-25 07:41:00,           2025-06-25 01:41:00,      3.410000,      5.205000,     -0.300000,     1198.000000,     -152.000000,      196.000000
                1750837860,           2025-06-25 07:51:00,           2025-06-25 01:51:00,      3.410000,      5.235000,     -0.100000,     1166.000000,     -154.000000,      257.000000
                1750838460,           2025-06-25 08:01:00,           2025-06-25 02:01:00,      3.410000,      5.225000,     -0.200000,     1171.000000,     -152.000000,      248.000000
                1750839060,           2025-06-25 08:11:00,           2025-06-25 02:11:00,      3.410000,      5.245000,     -0.000000,     1167.000000,     -153.000000,      262.000000
                1750839660,           2025-06-25 08:21:00,           2025-06-25 02:21:00,      3.410000,      5.225000,     -0.300000,     1199.000000,     -148.000000,      192.000000
                1750840260,           2025-06-25 08:31:00,           2025-06-25 02:31:00,      3.400000,      5.215000,      0.500000,     1167.000000,     -152.000000,      256.000000
                1750840860,           2025-06-25 08:41:00,           2025-06-25 02:41:00,      3.400000,      5.275000,      0.100000,     1166.000000,     -153.000000,      256.000000
                1750841460,           2025-06-25 08:51:00,           2025-06-25 02:51:00,      3.400000,      5.255000,      0.400000,     1166.000000,     -154.000000,      256.000000
                1750842060,           2025-06-25 09:01:00,           2025-06-25 03:01:00,      3.400000,      5.225000,     -0.400000,     1160.000000,     -157.000000,      268.000000
                1750842660,           2025-06-25 09:11:00,           2025-06-25 03:11:00,      3.400000,      5.255000,      0.200000,     1166.000000,     -152.000000,      260.000000
                1750843260,           2025-06-25 09:21:00,           2025-06-25 03:21:00,      3.400000,      5.235000,      0.000000,     1161.000000,     -154.000000,      260.000000
                1750843860,           2025-06-25 09:31:00,           2025-06-25 03:31:00,      3.400000,      5.366000,      0.100000,     1169.000000,     -153.000000,      254.000000
                1750844460,           2025-06-25 09:41:00,           2025-06-25 03:41:00,      3.400000,      5.285000,      0.200000,     1166.000000,     -152.000000,      260.000000
                1750845060,           2025-06-25 09:51:00,           2025-06-25 03:51:00,      3.400000,      5.366000,      0.100000,     1164.000000,     -154.000000,      262.000000
                1750845660,           2025-06-25 10:01:00,           2025-06-25 04:01:00,      3.400000,      5.356000,      0.500000,     1155.000000,     -160.000000,      275.000000
                1750846260,           2025-06-25 10:11:00,           2025-06-25 04:11:00,      3.400000,      5.356000,      0.200000,     1159.000000,     -160.000000,      272.000000
                1750846860,           2025-06-25 10:21:00,           2025-06-25 04:21:00,      3.400000,      5.316000,      0.100000,     1161.000000,     -156.000000,      264.000000
                1750847460,           2025-06-25 10:31:00,           2025-06-25 04:31:00,      3.390000,      5.285000,      0.300000,     1166.000000,     -153.000000,      256.000000
                1750848060,           2025-06-25 10:41:00,           2025-06-25 04:41:00,      3.390000,      5.295000,     -0.000000,     1167.000000,     -154.000000,      259.000000
                1750848660,           2025-06-25 10:51:00,           2025-06-25 04:51:00,      3.390000,      5.326000,     -0.300000,     1167.000000,     -153.000000,      252.000000
                1750849260,           2025-06-25 11:01:00,           2025-06-25 05:01:00,      3.390000,      5.235000,      0.500000,     1164.000000,     -156.000000,      265.000000
                1750849860,           2025-06-25 11:11:00,           2025-06-25 05:11:00,      3.390000,      5.295000,     -0.100000,     1160.000000,     -157.000000,      268.000000
                1750850460,           2025-06-25 11:21:00,           2025-06-25 05:21:00,      3.390000,      5.295000,      0.200000,     1200.000000,     -144.000000,      192.000000
                1750851060,           2025-06-25 11:31:00,           2025-06-25 05:31:00,      3.390000,      5.316000,      0.600000,     1167.000000,     -154.000000,      262.000000
                1750851660,           2025-06-25 11:41:00,           2025-06-25 05:41:00,      3.390000,      5.366000,      0.200000,     1166.000000,     -156.000000,      260.000000
                1750852260,           2025-06-25 11:51:00,           2025-06-25 05:51:00,      3.390000,      5.386000,      0.900000,     1171.000000,     -148.000000,      248.000000
                1750852860,           2025-06-25 12:01:00,           2025-06-25 06:01:00,      3.390000,      5.386000,      1.700000,     1164.000000,     -156.000000,      263.000000
                1750853460,           2025-06-25 12:11:00,           2025-06-25 06:11:00,      3.390000,      5.336000,      2.500000,     1167.000000,     -156.000000,      259.000000
                1750854060,           2025-06-25 12:21:00,           2025-06-25 06:21:00,      3.390000,      5.406000,      3.300000,     1166.000000,     -153.000000,      256.000000
                1750854660,           2025-06-25 12:31:00,           2025-06-25 06:31:00,      3.390000,      5.366000,      3.900000,     1169.000000,     -152.000000,      252.000000
                1750855260,           2025-06-25 12:41:00,           2025-06-25 06:41:00,      3.390000,      5.396000,      4.700000,     1171.000000,     -154.000000,      252.000000
                1750855860,           2025-06-25 12:51:00,           2025-06-25 06:51:00,      3.390000,      5.396000,      5.900000,     1200.000000,     -149.000000,      207.000000
                1750856460,           2025-06-25 13:01:00,           2025-06-25 07:01:00,      3.380000,      5.406000,      7.300000,     1200.000000,     -152.000000,      192.000000
                1750857060,           2025-06-25 13:11:00,           2025-06-25 07:11:00,      3.380000,      5.366000,      7.500000,     1164.000000,     -154.000000,      262.000000
                1750857660,           2025-06-25 13:21:00,           2025-06-25 07:21:00,      3.380000,      5.396000,      8.500000,     1168.000000,     -153.000000,      256.000000
                1750858260,           2025-06-25 13:31:00,           2025-06-25 07:31:00,      3.380000,      5.376000,     11.300000,     1160.000000,     -154.000000,      259.000000
                1750858860,           2025-06-25 13:41:00,           2025-06-25 07:41:00,      3.380000,      5.336000,     12.100000,     1167.000000,     -153.000000,      254.000000
                1750859460,           2025-06-25 13:51:00,           2025-06-25 07:51:00,      3.380000,      5.366000,     21.800000,     1200.000000,     -152.000000,      195.000000
                1750860060,           2025-06-25 14:01:00,           2025-06-25 08:01:00,      3.380000,      5.346000,     25.100000,     1200.000000,     -152.000000,      194.000000
                1750860660,           2025-06-25 14:11:00,           2025-06-25 08:11:00,      3.380000,      5.316000,     27.200000,     1168.000000,     -154.000000,      252.000000
                1750861260,           2025-06-25 14:21:00,           2025-06-25 08:21:00,      3.380000,      5.356000,     30.500000,     1171.000000,     -152.000000,      248.000000
                1750861860,           2025-06-25 14:31:00,           2025-06-25 08:31:00,      3.380000,      5.356000,     34.300000,     1164.000000,     -154.000000,      264.000000
                1750862460,           2025-06-25 14:41:00,           2025-06-25 08:41:00,      3.380000,      5.376000,     37.300000,     1164.000000,     -156.000000,      259.000000
                1750863060,           2025-06-25 14:51:00,           2025-06-25 08:51:00,      3.380000,      5.406000,     41.400000,     1201.000000,     -154.000000,      193.000000
                1750863660,           2025-06-25 15:01:00,           2025-06-25 09:01:00,      3.380000,      5.366000,     46.300000,     1166.000000,     -154.000000,      263.000000
                1750864260,           2025-06-25 15:11:00,           2025-06-25 09:11:00,      3.380000,      5.356000,     49.900000,     1164.000000,     -157.000000,      260.000000
                1750864860,           2025-06-25 15:21:00,           2025-06-25 09:21:00,      3.380000,      5.316000,     51.600000,     1167.000000,     -157.000000,      259.000000
                1750865460,           2025-06-25 15:31:00,           2025-06-25 09:31:00,      3.380000,      5.265000,     54.400000,     1167.000000,     -154.000000,      259.000000
                1750866060,           2025-06-25 15:41:00,           2025-06-25 09:41:00,      3.380000,      5.346000,     57.700000,     1168.000000,     -153.000000,      254.000000
                1750866660,           2025-06-25 15:51:00,           2025-06-25 09:51:00,      3.380000,      5.426000,     62.700000,     1166.000000,     -154.000000,      257.000000
                1750867260,           2025-06-25 16:01:00,           2025-06-25 10:01:00,      3.380000,      5.406000,     71.200000,     1200.000000,     -152.000000,      192.000000
                1750867860,           2025-06-25 16:11:00,           2025-06-25 10:11:00,      3.380000,      5.356000,     79.900000,     1168.000000,     -154.000000,      252.000000
                1750868460,           2025-06-25 16:21:00,           2025-06-25 10:21:00,      3.370000,      5.336000,     87.700000,     1200.000000,     -152.000000,      193.000000
                1750869060,           2025-06-25 16:31:00,           2025-06-25 10:31:00,      3.370000,      5.285000,     18.200000,     1168.000000,     -153.000000,      248.000000
                1750869660,           2025-06-25 16:41:00,           2025-06-25 10:41:00,      3.370000,      5.275000,     91.600000,     1167.000000,     -152.000000,      249.000000
                1750870260,           2025-06-25 16:51:00,           2025-06-25 10:51:00,      3.370000,      5.275000,     96.800000,     1158.000000,     -160.000000,      275.000000
                1750870860,           2025-06-25 17:01:00,           2025-06-25 11:01:00,      3.370000,      5.295000,    104.000000,     1166.000000,     -156.000000,      262.000000
                1750871460,           2025-06-25 17:11:00,           2025-06-25 11:11:00,      3.370000,      5.255000,    114.800000,     1169.000000,     -152.000000,      248.000000
                1750872060,           2025-06-25 17:21:00,           2025-06-25 11:21:00,      3.370000,      5.165000,    116.100000,     1203.000000,     -159.000000,      207.000000
                1750872660,           2025-06-25 17:31:00,           2025-06-25 11:31:00,      3.370000,      5.225000,     25.000000,     1160.000000,     -157.000000,      264.000000
                1750873260,           2025-06-25 17:41:00,           2025-06-25 11:41:00,      3.370000,      5.225000,     27.600000,     1167.000000,     -152.000000,      252.000000
                1750873860,           2025-06-25 17:51:00,           2025-06-25 11:51:00,      3.370000,      5.245000,     25.900000,     1168.000000,     -152.000000,      248.000000
                1750874460,           2025-06-25 18:01:00,           2025-06-25 12:01:00,      3.370000,      5.275000,    130.800000,     1166.000000,     -154.000000,      259.000000
                1750875060,           2025-06-25 18:11:00,           2025-06-25 12:11:00,      3.370000,      5.265000,    137.900000,     1167.000000,     -154.000000,      256.000000
                1750875660,           2025-06-25 18:21:00,           2025-06-25 12:21:00,      3.370000,      5.316000,    140.800000,     1168.000000,     -154.000000,      248.000000
                1750876260,           2025-06-25 18:31:00,           2025-06-25 12:31:00,      3.370000,      5.326000,    138.700000,     1167.000000,     -156.000000,      256.000000
                1750876860,           2025-06-25 18:41:00,           2025-06-25 12:41:00,      3.370000,      5.346000,    149.100000,     1167.000000,     -154.000000,      249.000000
                1750877460,           2025-06-25 18:51:00,           2025-06-25 12:51:00,      3.370000,      5.386000,     28.400000,     1166.000000,     -154.000000,      259.000000
                1750878060,           2025-06-25 19:01:00,           2025-06-25 13:01:00,      3.370000,      5.396000,    158.900000,     1161.000000,     -157.000000,      263.000000
                1750878660,           2025-06-25 19:11:00,           2025-06-25 13:11:00,      3.370000,      5.426000,    150.500000,     1168.000000,     -152.000000,      248.000000
                1750879260,           2025-06-25 19:21:00,           2025-06-25 13:21:00,      3.370000,      5.426000,     93.300000,     1164.000000,     -157.000000,      262.000000
                1750879860,           2025-06-25 19:31:00,           2025-06-25 13:31:00,      3.370000,      5.496000,     35.100000,     1167.000000,     -154.000000,      256.000000
                1750880460,           2025-06-25 19:41:00,           2025-06-25 13:41:00,      3.370000,      5.466000,    148.900000,     1163.000000,     -160.000000,      263.000000
                1750881060,           2025-06-25 19:51:00,           2025-06-25 13:51:00,      3.370000,      5.536000,    155.500000,     1163.000000,     -160.000000,      268.000000
                1750881660,           2025-06-25 20:01:00,           2025-06-25 14:01:00,      3.370000,      5.536000,    151.500000,     1200.000000,     -152.000000,      192.000000
                1750882260,           2025-06-25 20:11:00,           2025-06-25 14:11:00,      3.370000,      5.486000,    148.800000,     1200.000000,     -152.000000,      196.000000
                1750882860,           2025-06-25 20:21:00,           2025-06-25 14:21:00,      3.370000,      5.406000,    139.000000,     1160.000000,     -157.000000,      264.000000
                1750883460,           2025-06-25 20:31:00,           2025-06-25 14:31:00,      3.370000,      5.356000,     81.100000,     1164.000000,     -157.000000,      262.000000
                1750884060,           2025-06-25 20:41:00,           2025-06-25 14:41:00,      3.370000,      5.265000,    132.000000,     1168.000000,     -153.000000,      254.000000
                1750884660,           2025-06-25 20:51:00,           2025-06-25 14:51:00,      3.370000,      5.245000,    136.100000,     1166.000000,     -154.000000,      256.000000
                1750885260,           2025-06-25 21:01:00,           2025-06-25 15:01:00,      3.370000,      5.356000,    138.700000,     1164.000000,     -154.000000,      263.000000
                1750885860,           2025-06-25 21:11:00,           2025-06-25 15:11:00,      3.370000,      5.316000,     69.800000,     1164.000000,     -157.000000,      263.000000
                1750886460,           2025-06-25 21:21:00,           2025-06-25 15:21:00,      3.370000,      5.366000,    128.100000,     1158.000000,     -160.000000,      271.000000
                1750887060,           2025-06-25 21:31:00,           2025-06-25 15:31:00,      3.370000,      5.416000,    125.700000,     1164.000000,     -157.000000,      260.000000
                1750887660,           2025-06-25 21:41:00,           2025-06-25 15:41:00,      3.370000,      5.456000,     29.000000,     1167.000000,     -153.000000,      252.000000
                1750888260,           2025-06-25 21:51:00,           2025-06-25 15:51:00,      3.370000,      5.426000,    120.000000,     1164.000000,     -154.000000,      257.000000
                1750888860,           2025-06-25 22:01:00,           2025-06-25 16:01:00,      3.370000,      5.426000,    108.200000,     1167.000000,     -153.000000,      248.000000
                1750889460,           2025-06-25 22:11:00,           2025-06-25 16:11:00,      3.370000,      5.436000,     28.700000,     1166.000000,     -154.000000,      259.000000
                1750890060,           2025-06-25 22:21:00,           2025-06-25 16:21:00,      3.370000,      5.406000,     96.100000,     1200.000000,     -148.000000,      192.000000
                1750890660,           2025-06-25 22:31:00,           2025-06-25 16:31:00,      3.370000,      5.316000,     89.900000,     1168.000000,     -153.000000,      252.000000
                1750891260,           2025-06-25 22:41:00,           2025-06-25 16:41:00,      3.370000,      5.376000,     64.100000,     1200.000000,     -154.000000,      192.000000
                1750891860,           2025-06-25 22:51:00,           2025-06-25 16:51:00,      3.370000,      5.416000,     17.900000,     1164.000000,     -157.000000,      263.000000
                1750892460,           2025-06-25 23:01:00,           2025-06-25 17:01:00,      3.370000,      5.496000,     24.000000,     1200.000000,     -152.000000,      192.000000
                1750893060,           2025-06-25 23:11:00,           2025-06-25 17:11:00,      3.370000,      5.506000,     72.100000,     1159.000000,     -160.000000,      270.000000
                1750893660,           2025-06-25 23:21:00,           2025-06-25 17:21:00,      3.370000,      5.476000,     63.700000,     1200.000000,     -152.000000,      192.000000
                1750894260,           2025-06-25 23:31:00,           2025-06-25 17:31:00,      3.370000,      5.456000,     56.400000,     1159.000000,     -160.000000,      268.000000
                1750894860,           2025-06-25 23:41:00,           2025-06-25 17:41:00,      3.370000,      5.406000,     15.000000,     1164.000000,     -154.000000,      262.000000
                1750895460,           2025-06-25 23:51:00,           2025-06-25 17:51:00,      3.370000,      5.316000,     27.400000,     1169.000000,     -154.000000,      248.000000
                1750896060,           2025-06-26 00:01:00,           2025-06-25 18:01:00,      3.370000,      5.285000,     52.600000,     1200.000000,     -154.000000,      192.000000
                1750896660,           2025-06-26 00:11:00,           2025-06-25 18:11:00,      3.370000,      5.295000,      8.800000,     1200.000000,     -153.000000,      192.000000
                1750897260,           2025-06-26 00:21:00,           2025-06-25 18:21:00,      3.370000,      5.416000,     10.200000,     1167.000000,     -157.000000,      256.000000
                1750897860,           2025-06-26 00:31:00,           2025-06-25 18:31:00,      3.370000,      5.366000,     26.700000,     1201.000000,     -152.000000,      192.000000
                1750898460,           2025-06-26 00:41:00,           2025-06-25 18:41:00,      3.370000,      5.336000,     30.600000,     1167.000000,     -154.000000,      259.000000
                1750899060,           2025-06-26 00:51:00,           2025-06-25 18:51:00,      3.370000,      5.426000,     31.600000,     1164.000000,     -157.000000,      262.000000
                1750899660,           2025-06-26 01:01:00,           2025-06-25 19:01:00,      3.370000,      5.516000,     23.700000,     1200.000000,     -154.000000,      196.000000
                1750900260,           2025-06-26 01:11:00,           2025-06-25 19:11:00,      3.370000,      5.506000,     11.100000,     1200.000000,     -152.000000,      192.000000
                1750900860,           2025-06-26 01:21:00,           2025-06-25 19:21:00,      3.370000,      5.466000,      6.500000,     1201.000000,     -152.000000,      192.000000
                1750901460,           2025-06-26 01:31:00,           2025-06-25 19:31:00,      3.370000,      5.466000,      6.100000,     1167.000000,     -156.000000,      257.000000
                1750902060,           2025-06-26 01:41:00,           2025-06-25 19:41:00,      3.370000,      5.346000,      5.300000,     1167.000000,     -154.000000,      256.000000
                1750902660,           2025-06-26 01:51:00,           2025-06-25 19:51:00,      3.370000,      5.316000,      4.600000,     1200.000000,     -154.000000,      194.000000
                1750903260,           2025-06-26 02:01:00,           2025-06-25 20:01:00,      3.370000,      5.336000,      4.600000,     1174.000000,     -152.000000,      243.000000
                1750903860,           2025-06-26 02:11:00,           2025-06-25 20:11:00,      3.370000,      5.376000,      3.800000,     1166.000000,     -156.000000,      256.000000
                1750904460,           2025-06-26 02:21:00,           2025-06-25 20:21:00,      3.370000,      5.496000,      2.900000,     1172.000000,     -148.000000,      241.000000
                1750905060,           2025-06-26 02:31:00,           2025-06-25 20:31:00,      3.370000,      5.446000,      2.500000,     1167.000000,     -154.000000,      252.000000
                1750905660,           2025-06-26 02:41:00,           2025-06-25 20:41:00,      3.360000,      5.496000,      2.200000,     1200.000000,     -151.000000,      199.000000
                1750906260,           2025-06-26 02:51:00,           2025-06-25 20:51:00,      3.370000,      5.506000,      1.100000,     1167.000000,     -153.000000,      256.000000
                1750906860,           2025-06-26 03:01:00,           2025-06-25 21:01:00,      3.370000,      5.476000,      0.700000,     1160.000000,     -157.000000,      264.000000
                1750907460,           2025-06-26 03:11:00,           2025-06-25 21:11:00,      3.370000,      5.456000,      0.400000,     1200.000000,     -152.000000,      192.000000
                1750908060,           2025-06-26 03:21:00,           2025-06-25 21:21:00,      3.370000,      5.346000,     -0.300000,     1164.000000,     -154.000000,      262.000000
                1750908660,           2025-06-26 03:31:00,           2025-06-25 21:31:00,      3.360000,      5.295000,     -0.400000,     1168.000000,     -152.000000,      252.000000
                1750909260,           2025-06-26 03:41:00,           2025-06-25 21:41:00,      3.370000,      5.275000,      0.000000,     1171.000000,     -152.000000,      248.000000
                1750909860,           2025-06-26 03:51:00,           2025-06-25 21:51:00,      3.360000,      5.295000,      0.300000,     1168.000000,     -152.000000,      248.000000
                1750910460,           2025-06-26 04:01:00,           2025-06-25 22:01:00,      3.370000,      5.235000,      0.100000,     1164.000000,     -156.000000,      259.000000
                1750911060,           2025-06-26 04:11:00,           2025-06-25 22:11:00,      3.370000,      5.356000,     -0.200000,     1166.000000,     -153.000000,      256.000000
                1750911660,           2025-06-26 04:21:00,           2025-06-25 22:21:00,      3.360000,      5.336000,      0.200000,     1200.000000,     -152.000000,      192.000000
                1750912260,           2025-06-26 04:31:00,           2025-06-25 22:31:00,      3.360000,      5.396000,      0.300000,     1159.000000,     -157.000000,      268.000000
                1750912860,           2025-06-26 04:41:00,           2025-06-25 22:41:00,      3.360000,      5.406000,      0.500000,     1160.000000,     -157.000000,      264.000000
                1750913460,           2025-06-26 04:51:00,           2025-06-25 22:51:00,      3.360000,      5.476000,     -0.200000,     1200.000000,     -148.000000,      192.000000
                1750914060,           2025-06-26 05:01:00,           2025-06-25 23:01:00,      3.360000,      5.566000,      0.200000,     1166.000000,     -154.000000,      256.000000
                1750914660,           2025-06-26 05:11:00,           2025-06-25 23:11:00,      3.360000,      5.606000,     -0.100000,     1199.000000,     -152.000000,      192.000000
