"Plot Title: 22311534"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22311534, SEN S/N: 22311534)"
11014,10/19/25 02:15:00 AM,40.509
11015,10/19/25 02:30:00 AM,41.254
11016,10/19/25 02:45:00 AM,41.067
11017,10/19/25 03:00:00 AM,40.321
11018,10/19/25 03:15:00 AM,40.321
11019,10/19/25 03:30:00 AM,41.067
11020,10/19/25 03:45:00 AM,41.625
11021,10/19/25 04:00:00 AM,41.254
11022,10/19/25 04:15:00 AM,41.067
11023,10/19/25 04:30:00 AM,41.067
11024,10/19/25 04:45:00 AM,40.696
11025,10/19/25 05:00:00 AM,40.321
11026,10/19/25 05:15:00 AM,39.760
11027,10/19/25 05:30:00 AM,38.818
11028,10/19/25 05:45:00 AM,38.818
11029,10/19/25 06:00:00 AM,39.384
11030,10/19/25 06:15:00 AM,38.818
11031,10/19/25 06:30:00 AM,39.573
11032,10/19/25 06:45:00 AM,39.760
11033,10/19/25 07:00:00 AM,39.384
11034,10/19/25 07:15:00 AM,39.573
11035,10/19/25 07:30:00 AM,39.384
11036,10/19/25 07:45:00 AM,39.760
11037,10/19/25 08:00:00 AM,41.067
11038,10/19/25 08:15:00 AM,43.648
11039,10/19/25 08:30:00 AM,46.369
11040,10/19/25 08:45:00 AM,49.228
11041,10/19/25 09:00:00 AM,52.576
11042,10/19/25 09:15:00 AM,57.096
11043,10/19/25 09:30:00 AM,61.569
11044,10/19/25 09:45:00 AM,65.167
11045,10/19/25 10:00:00 AM,75.139
11046,10/19/25 10:15:00 AM,75.139
11047,10/19/25 10:30:00 AM,76.703
11048,10/19/25 10:45:00 AM,77.225
11049,10/19/25 11:00:00 AM,79.151
11050,10/19/25 11:15:00 AM,79.326
11051,10/19/25 11:30:00 AM,80.206
11052,10/19/25 11:45:00 AM,81.442
11053,10/19/25 12:00:00 PM,80.911
11054,10/19/25 12:15:00 PM,81.442
11055,10/19/25 12:30:00 PM,79.502
11056,10/19/25 12:45:00 PM,80.382
11057,10/19/25 01:00:00 PM,81.266
11058,10/19/25 01:15:00 PM,82.152
11059,10/19/25 01:30:00 PM,77.923
11060,10/19/25 01:45:00 PM,75.312
11061,10/19/25 02:00:00 PM,73.580
11062,10/19/25 02:15:00 PM,72.545
11063,10/19/25 02:30:00 PM,72.028
11064,10/19/25 02:45:00 PM,71.339
11065,10/19/25 03:00:00 PM,70.824
11066,10/19/25 03:15:00 PM,70.137
11067,10/19/25 03:30:00 PM,70.137
11068,10/19/25 03:45:00 PM,69.622
11069,10/19/25 04:00:00 PM,69.107
11070,10/19/25 04:15:00 PM,68.077
11071,10/19/25 04:30:00 PM,66.708
11072,10/19/25 04:45:00 PM,65.509
11073,10/19/25 05:00:00 PM,64.652
11074,10/19/25 05:15:00 PM,63.797
11075,10/19/25 05:30:00 PM,62.425
11076,10/19/25 05:45:00 PM,61.227
11077,10/19/25 06:00:00 PM,60.024
11078,10/19/25 06:15:00 PM,58.820
11079,10/19/25 06:30:00 PM,57.268
11080,10/19/25 06:45:00 PM,56.230
11081,10/19/25 07:00:00 PM,56.057
11082,10/19/25 07:15:00 PM,54.842
11083,10/19/25 07:30:00 PM,53.623
11084,10/19/25 07:45:00 PM,52.750
11085,10/19/25 08:00:00 PM,53.100
11086,10/19/25 08:15:00 PM,53.449
11087,10/19/25 08:30:00 PM,53.449
11088,10/19/25 08:45:00 PM,53.274
11089,10/19/25 09:00:00 PM,52.401
11090,10/19/25 09:15:00 PM,51.699
11091,10/19/25 09:30:00 PM,51.346
11092,10/19/25 09:45:00 PM,51.346
11093,10/19/25 10:00:00 PM,50.819
11094,10/19/25 10:15:00 PM,50.290
11095,10/19/25 10:30:00 PM,50.290
11096,10/19/25 10:45:00 PM,50.290
11097,10/19/25 11:00:00 PM,49.759
11098,10/19/25 11:15:00 PM,48.871
11099,10/19/25 11:30:00 PM,48.160
11100,10/19/25 11:45:00 PM,48.339
11101,10/20/25 12:00:00 AM,48.871
11102,10/20/25 12:15:00 AM,50.643
11103,10/20/25 12:30:00 AM,49.582
11104,10/20/25 12:45:00 AM,47.982
11105,10/20/25 01:00:00 AM,46.728
11106,10/20/25 01:15:00 AM,44.742
11107,10/20/25 01:30:00 AM,43.466
11108,10/20/25 01:45:00 AM,42.179
11109,10/20/25 02:00:00 AM,40.321
11110,10/20/25 02:15:00 AM,39.007
11111,10/20/25 02:30:00 AM,38.440
11112,10/20/25 02:45:00 AM,38.440
11113,10/20/25 03:00:00 AM,38.440
11114,10/20/25 03:15:00 AM,38.440
11115,10/20/25 03:30:00 AM,38.061
11116,10/20/25 03:45:00 AM,37.488
11117,10/20/25 04:00:00 AM,37.107
11118,10/20/25 04:15:00 AM,36.723
11119,10/20/25 04:30:00 AM,36.914
11120,10/20/25 04:45:00 AM,37.107
11121,10/20/25 05:00:00 AM,37.107
11122,10/20/25 05:15:00 AM,36.914
11123,10/20/25 05:30:00 AM,36.914
11124,10/20/25 05:45:00 AM,36.531
11125,10/20/25 06:00:00 AM,35.758
11126,10/20/25 06:15:00 AM,34.590
11127,10/20/25 06:30:00 AM,33.607
11128,10/20/25 06:45:00 AM,33.411
11129,10/20/25 07:00:00 AM,32.815
11130,10/20/25 07:15:00 AM,32.617
11131,10/20/25 07:30:00 AM,32.617
11132,10/20/25 07:45:00 AM,32.617
11133,10/20/25 08:00:00 AM,32.617
11134,10/20/25 08:15:00 AM,32.617
11135,10/20/25 08:30:00 AM,34.002
11136,10/20/25 08:45:00 AM,37.679
11137,10/20/25 09:00:00 AM,38.629
11138,10/20/25 09:15:00 AM,44.379
11139,10/20/25 09:30:00 AM,49.228
11140,10/20/25 09:45:00 AM,43.831
11141,10/20/25 10:00:00 AM,60.539
11142,10/20/25 10:15:00 AM,62.425
11143,10/20/25 10:30:00 AM,61.741
11144,10/20/25 10:45:00 AM,62.940
11145,10/20/25 11:00:00 AM,61.912
11146,10/20/25 11:15:00 AM,61.569
11147,10/20/25 11:30:00 AM,61.054
11148,10/20/25 11:45:00 AM,58.993
11149,10/20/25 12:00:00 PM,60.883
11150,10/20/25 12:15:00 PM,58.476
11151,10/20/25 12:30:00 PM,62.940
11152,10/20/25 12:45:00 PM,62.940
11153,10/20/25 01:00:00 PM,66.708
11154,10/20/25 01:15:00 PM,65.509
11155,10/20/25 01:30:00 PM,59.680
11156,10/20/25 01:45:00 PM,56.404
11157,10/20/25 02:00:00 PM,54.842
11158,10/20/25 02:15:00 PM,53.623
11159,10/20/25 02:30:00 PM,53.274
11160,10/20/25 02:45:00 PM,53.973
11161,10/20/25 03:00:00 PM,52.225
11162,10/20/25 03:15:00 PM,51.172
11163,10/20/25 03:30:00 PM,50.466
11164,10/20/25 03:45:00 PM,48.871
11165,10/20/25 04:00:00 PM,48.160
11166,10/20/25 04:15:00 PM,47.446
11167,10/20/25 04:30:00 PM,46.728
11168,10/20/25 04:45:00 PM,45.466
11169,10/20/25 05:00:00 PM,44.922
11170,10/20/25 05:15:00 PM,44.742
11171,10/20/25 05:30:00 PM,43.099
11172,10/20/25 05:45:00 PM,41.810
11173,10/20/25 06:00:00 PM,41.067
11174,10/20/25 06:15:00 PM,39.760
11175,10/20/25 06:30:00 PM,38.818
11176,10/20/25 06:45:00 PM,37.679
11177,10/20/25 07:00:00 PM,36.338
11178,10/20/25 07:15:00 PM,35.758
11179,10/20/25 07:30:00 PM,35.175
11180,10/20/25 07:45:00 PM,34.786
11181,10/20/25 08:00:00 PM,34.590
11182,10/20/25 08:15:00 PM,34.590
11183,10/20/25 08:30:00 PM,34.198
11184,10/20/25 08:45:00 PM,34.002
11185,10/20/25 09:00:00 PM,33.805
11186,10/20/25 09:15:00 PM,33.411
11187,10/20/25 09:30:00 PM,33.013
11188,10/20/25 09:45:00 PM,32.018
11189,10/20/25 10:00:00 PM,31.617
11190,10/20/25 10:15:00 PM,30.198
11191,10/20/25 10:30:00 PM,29.790
11192,10/20/25 10:45:00 PM,29.995
11193,10/20/25 11:00:00 PM,29.379
11194,10/20/25 11:15:00 PM,28.762
11195,10/20/25 11:30:00 PM,28.139
11196,10/20/25 11:45:00 PM,26.881
11197,10/21/25 12:00:00 AM,26.668
11198,10/21/25 12:15:00 AM,26.245
11199,10/21/25 12:30:00 AM,26.881
11200,10/21/25 12:45:00 AM,26.458
11201,10/21/25 01:00:00 AM,26.031
11202,10/21/25 01:15:00 AM,25.390
11203,10/21/25 01:30:00 AM,25.174
11204,10/21/25 01:45:00 AM,25.174
11205,10/21/25 02:00:00 AM,25.605
11206,10/21/25 02:15:00 AM,26.245
11207,10/21/25 02:30:00 AM,26.458
11208,10/21/25 02:45:00 AM,26.668
11209,10/21/25 03:00:00 AM,27.511
11210,10/21/25 03:15:00 AM,26.668
11211,10/21/25 03:30:00 AM,25.819
11212,10/21/25 03:45:00 AM,26.245
11213,10/21/25 04:00:00 AM,26.245
11214,10/21/25 04:15:00 AM,25.605
11215,10/21/25 04:30:00 AM,25.605
11216,10/21/25 04:45:00 AM,24.744
11217,10/21/25 05:00:00 AM,24.526
11218,10/21/25 05:15:00 AM,24.093
11219,10/21/25 05:30:00 AM,23.875
11220,10/21/25 05:45:00 AM,24.310
11221,10/21/25 06:00:00 AM,28.139
11222,10/21/25 06:15:00 AM,26.881
11223,10/21/25 06:30:00 AM,27.930
11224,10/21/25 06:45:00 AM,28.762
11225,10/21/25 07:00:00 AM,30.198
11226,10/21/25 07:15:00 AM,29.995
11227,10/21/25 07:30:00 AM,29.995
11228,10/21/25 07:45:00 AM,30.403
11229,10/21/25 08:00:00 AM,30.607
11230,10/21/25 08:15:00 AM,31.617
11231,10/21/25 08:30:00 AM,34.394
11232,10/21/25 08:45:00 AM,39.384
11233,10/21/25 09:00:00 AM,44.013
11234,10/21/25 09:15:00 AM,49.759
11235,10/21/25 09:30:00 AM,55.364
11236,10/21/25 09:45:00 AM,59.680
11237,10/21/25 10:00:00 AM,70.308
11238,10/21/25 10:15:00 AM,70.480
11239,10/21/25 10:30:00 AM,70.995
11240,10/21/25 10:45:00 AM,73.407
11241,10/21/25 11:00:00 AM,74.446
11242,10/21/25 11:15:00 AM,77.225
11243,10/21/25 11:30:00 AM,77.400
11244,10/21/25 11:45:00 AM,77.923
11245,10/21/25 12:00:00 PM,76.703
11246,10/21/25 12:15:00 PM,77.400
11247,10/21/25 12:30:00 PM,78.800
11248,10/21/25 12:45:00 PM,79.151
11249,10/21/25 01:00:00 PM,80.382
11250,10/21/25 01:15:00 PM,80.735
11251,10/21/25 01:30:00 PM,75.659
11252,10/21/25 01:45:00 PM,70.651
11253,10/21/25 02:00:00 PM,70.651
11254,10/21/25 02:15:00 PM,69.622
11255,10/21/25 02:30:00 PM,68.763
11256,10/21/25 02:45:00 PM,68.763
11257,10/21/25 03:00:00 PM,68.248
11258,10/21/25 03:15:00 PM,67.735
11259,10/21/25 03:30:00 PM,67.221
11260,10/21/25 03:45:00 PM,66.708
11261,10/21/25 04:00:00 PM,65.851
11262,10/21/25 04:15:00 PM,64.996
11263,10/21/25 04:30:00 PM,63.626
11264,10/21/25 04:45:00 PM,62.254
11265,10/21/25 05:00:00 PM,60.883
11266,10/21/25 05:15:00 PM,59.337
11267,10/21/25 05:30:00 PM,57.268
11268,10/21/25 05:45:00 PM,55.189
11269,10/21/25 06:00:00 PM,53.100
11270,10/21/25 06:15:00 PM,51.523
11271,10/21/25 06:30:00 PM,49.937
11272,10/21/25 06:45:00 PM,48.695
11273,10/21/25 07:00:00 PM,47.446
11274,10/21/25 07:15:00 PM,46.008
11275,10/21/25 07:30:00 PM,44.379
11276,10/21/25 07:45:00 PM,43.282
11277,10/21/25 08:00:00 PM,42.179
11278,10/21/25 08:15:00 PM,40.696
11279,10/21/25 08:30:00 PM,39.573
11280,10/21/25 08:45:00 PM,38.440
11281,10/21/25 09:00:00 PM,37.870
11282,10/21/25 09:15:00 PM,36.914
11283,10/21/25 09:30:00 PM,36.145
11284,10/21/25 09:45:00 PM,35.175
11285,10/21/25 10:00:00 PM,34.590
11286,10/21/25 10:15:00 PM,33.805
11287,10/21/25 10:30:00 PM,33.607
11288,10/21/25 10:45:00 PM,33.013
11289,10/21/25 11:00:00 PM,32.418
11290,10/21/25 11:15:00 PM,31.816
11291,10/21/25 11:30:00 PM,31.213
11292,10/21/25 11:45:00 PM,30.808
11293,10/22/25 12:00:00 AM,30.607
11294,10/22/25 12:15:00 AM,30.198
11295,10/22/25 12:30:00 AM,29.995
11296,10/22/25 12:45:00 AM,29.586
11297,10/22/25 01:00:00 AM,28.969
11298,10/22/25 01:15:00 AM,27.930
11299,10/22/25 01:30:00 AM,27.302
11300,10/22/25 01:45:00 AM,26.881
11301,10/22/25 02:00:00 AM,26.458
11302,10/22/25 02:15:00 AM,26.245
11303,10/22/25 02:30:00 AM,26.245
11304,10/22/25 02:45:00 AM,26.031
11305,10/22/25 03:00:00 AM,25.605
11306,10/22/25 03:15:00 AM,25.819
11307,10/22/25 03:30:00 AM,25.605
11308,10/22/25 03:45:00 AM,25.390
11309,10/22/25 04:00:00 AM,25.174
11310,10/22/25 04:15:00 AM,24.744
11311,10/22/25 04:30:00 AM,24.310
11312,10/22/25 04:45:00 AM,24.093
11313,10/22/25 05:00:00 AM,24.093
11314,10/22/25 05:15:00 AM,24.093
11315,10/22/25 05:30:00 AM,23.875
11316,10/22/25 05:45:00 AM,23.655
11317,10/22/25 06:00:00 AM,24.093
11318,10/22/25 06:15:00 AM,23.875
11319,10/22/25 06:30:00 AM,24.526
11320,10/22/25 06:45:00 AM,24.526
11321,10/22/25 07:00:00 AM,24.744
11322,10/22/25 07:15:00 AM,25.605
11323,10/22/25 07:30:00 AM,26.245
11324,10/22/25 07:45:00 AM,26.458
11325,10/22/25 08:00:00 AM,28.139
11326,10/22/25 08:15:00 AM,30.808
11327,10/22/25 08:30:00 AM,34.198
11328,10/22/25 08:45:00 AM,37.297
11329,10/22/25 09:00:00 AM,42.363
11330,10/22/25 09:15:00 AM,48.160
11331,10/22/25 09:30:00 AM,54.669
11332,10/22/25 09:45:00 AM,59.680
11333,10/22/25 10:00:00 AM,71.856
11334,10/22/25 10:15:00 AM,75.139
11335,10/22/25 10:30:00 AM,75.659
11336,10/22/25 10:45:00 AM,77.050
11337,10/22/25 11:00:00 AM,79.151
11338,10/22/25 11:15:00 AM,79.853
11339,10/22/25 11:30:00 AM,78.449
11340,10/22/25 11:45:00 AM,79.151
11341,10/22/25 12:00:00 PM,79.678
11342,10/22/25 12:15:00 PM,78.274
11343,10/22/25 12:30:00 PM,79.502
11344,10/22/25 12:45:00 PM,80.382
11345,10/22/25 01:00:00 PM,82.330
11346,10/22/25 01:15:00 PM,83.579
11347,10/22/25 01:30:00 PM,78.624
11348,10/22/25 01:45:00 PM,74.446
11349,10/22/25 02:00:00 PM,71.683
11350,10/22/25 02:15:00 PM,71.168
11351,10/22/25 02:30:00 PM,71.168
11352,10/22/25 02:45:00 PM,69.449
11353,10/22/25 03:00:00 PM,69.793
11354,10/22/25 03:15:00 PM,68.934
11355,10/22/25 03:30:00 PM,68.248
11356,10/22/25 03:45:00 PM,67.050
11357,10/22/25 04:00:00 PM,66.193
11358,10/22/25 04:15:00 PM,65.509
11359,10/22/25 04:30:00 PM,64.310
11360,10/22/25 04:45:00 PM,63.111
11361,10/22/25 05:00:00 PM,61.912
11362,10/22/25 05:15:00 PM,60.539
11363,10/22/25 05:30:00 PM,58.993
11364,10/22/25 05:45:00 PM,57.441
11365,10/22/25 06:00:00 PM,55.884
11366,10/22/25 06:15:00 PM,54.322
11367,10/22/25 06:30:00 PM,52.750
11368,10/22/25 06:45:00 PM,51.523
11369,10/22/25 07:00:00 PM,50.113
11370,10/22/25 07:15:00 PM,49.404
11371,10/22/25 07:30:00 PM,48.517
11372,10/22/25 07:45:00 PM,47.446
11373,10/22/25 08:00:00 PM,46.548
11374,10/22/25 08:15:00 PM,45.286
11375,10/22/25 08:30:00 PM,44.013
11376,10/22/25 08:45:00 PM,43.099
11377,10/22/25 09:00:00 PM,42.363
11378,10/22/25 09:15:00 PM,41.625
11379,10/22/25 09:30:00 PM,40.881
11380,10/22/25 09:45:00 PM,39.760
11381,10/22/25 10:00:00 PM,39.947
11382,10/22/25 10:15:00 PM,40.134
11383,10/22/25 10:30:00 PM,39.196
11384,10/22/25 10:45:00 PM,39.196
11385,10/22/25 11:00:00 PM,38.629
11386,10/22/25 11:15:00 PM,37.488
11387,10/22/25 11:30:00 PM,36.914
11388,10/22/25 11:45:00 PM,36.723
11389,10/23/25 12:00:00 AM,37.488
11390,10/23/25 12:15:00 AM,37.107
11391,10/23/25 12:30:00 AM,35.758
11392,10/23/25 12:45:00 AM,34.786
11393,10/23/25 01:00:00 AM,34.394
11394,10/23/25 01:15:00 AM,35.175
11395,10/23/25 01:30:00 AM,34.590
11396,10/23/25 01:45:00 AM,33.607
11397,10/23/25 02:00:00 AM,32.418
11398,10/23/25 02:15:00 AM,31.213
11399,10/23/25 02:30:00 AM,30.198
11400,10/23/25 02:45:00 AM,30.403
11401,10/23/25 03:00:00 AM,29.379
11402,10/23/25 03:15:00 AM,28.762
11403,10/23/25 03:30:00 AM,28.555
11404,10/23/25 03:45:00 AM,28.139
11405,10/23/25 04:00:00 AM,27.930
11406,10/23/25 04:15:00 AM,27.721
11407,10/23/25 04:30:00 AM,27.930
11408,10/23/25 04:45:00 AM,27.721
11409,10/23/25 05:00:00 AM,27.511
11410,10/23/25 05:15:00 AM,27.721
11411,10/23/25 05:30:00 AM,27.930
11412,10/23/25 05:45:00 AM,27.930
11413,10/23/25 06:00:00 AM,28.346
11414,10/23/25 06:15:00 AM,28.762
11415,10/23/25 06:30:00 AM,29.174
11416,10/23/25 06:45:00 AM,29.379
11417,10/23/25 07:00:00 AM,29.586
11418,10/23/25 07:15:00 AM,29.790
11419,10/23/25 07:30:00 AM,30.808
11420,10/23/25 07:45:00 AM,33.213
11421,10/23/25 08:00:00 AM,33.805
11422,10/23/25 08:15:00 AM,34.981
11423,10/23/25 08:30:00 AM,35.758
11424,10/23/25 08:45:00 AM,37.870
11425,10/23/25 09:00:00 AM,41.254
11426,10/23/25 09:15:00 AM,44.013
11427,10/23/25 09:30:00 AM,46.728
11428,10/23/25 09:45:00 AM,48.339
11429,10/23/25 10:00:00 AM,51.172
11430,10/23/25 10:15:00 AM,54.495
11431,10/23/25 10:30:00 AM,55.884
11432,10/23/25 10:45:00 AM,56.230
11433,10/23/25 11:00:00 AM,57.441
11434,10/23/25 11:15:00 AM,57.614
11435,10/23/25 11:30:00 AM,57.958
11436,10/23/25 11:45:00 AM,59.508
11437,10/23/25 12:00:00 PM,62.769
11438,10/23/25 12:15:00 PM,66.022
11439,10/23/25 12:30:00 PM,66.366
11440,10/23/25 12:45:00 PM,66.708
11441,10/23/25 01:00:00 PM,66.708
11442,10/23/25 01:15:00 PM,64.139
11443,10/23/25 01:30:00 PM,62.425
11444,10/23/25 01:45:00 PM,61.227
11445,10/23/25 02:00:00 PM,61.054
11446,10/23/25 02:15:00 PM,60.712
11447,10/23/25 02:30:00 PM,58.993
11448,10/23/25 02:45:00 PM,57.785
11449,10/23/25 03:00:00 PM,56.750
11450,10/23/25 03:15:00 PM,56.404
11451,10/23/25 03:30:00 PM,56.230
11452,10/23/25 03:45:00 PM,55.884
11453,10/23/25 04:00:00 PM,55.189
11454,10/23/25 04:15:00 PM,55.189
11455,10/23/25 04:30:00 PM,55.189
11456,10/23/25 04:45:00 PM,55.189
11457,10/23/25 05:00:00 PM,55.189
11458,10/23/25 05:15:00 PM,54.495
11459,10/23/25 05:30:00 PM,53.798
11460,10/23/25 05:45:00 PM,52.750
11461,10/23/25 06:00:00 PM,51.874
11462,10/23/25 06:15:00 PM,50.995
11463,10/23/25 06:30:00 PM,50.113
11464,10/23/25 06:45:00 PM,49.937
11465,10/23/25 07:00:00 PM,49.228
11466,10/23/25 07:15:00 PM,48.695
11467,10/23/25 07:30:00 PM,48.517
11468,10/23/25 07:45:00 PM,48.695
11469,10/23/25 08:00:00 PM,48.517
11470,10/23/25 08:15:00 PM,48.517
11471,10/23/25 08:30:00 PM,48.517
11472,10/23/25 08:45:00 PM,48.160
11473,10/23/25 09:00:00 PM,47.802
11474,10/23/25 09:15:00 PM,47.624
11475,10/23/25 09:30:00 PM,47.088
11476,10/23/25 09:45:00 PM,46.908
11477,10/23/25 10:00:00 PM,46.369
11478,10/23/25 10:15:00 PM,46.008
11479,10/23/25 10:30:00 PM,45.648
11480,10/23/25 10:45:00 PM,45.104
11481,10/23/25 11:00:00 PM,44.560
11482,10/23/25 11:15:00 PM,44.195
11483,10/23/25 11:30:00 PM,43.831
11484,10/23/25 11:45:00 PM,43.466
11485,10/24/25 12:00:00 AM,42.732
11486,10/24/25 12:15:00 AM,41.994
11487,10/24/25 12:30:00 AM,41.439
11488,10/24/25 12:45:00 AM,40.696
11489,10/24/25 01:00:00 AM,40.134
11490,10/24/25 01:15:00 AM,39.384
11491,10/24/25 01:30:00 AM,38.629
11492,10/24/25 01:45:00 AM,38.061
11493,10/24/25 02:00:00 AM,37.488
11494,10/24/25 02:15:00 AM,36.723
11495,10/24/25 02:30:00 AM,36.531
11496,10/24/25 02:45:00 AM,35.951
11497,10/24/25 03:00:00 AM,35.370
11498,10/24/25 03:15:00 AM,34.981
11499,10/24/25 03:30:00 AM,34.198
11500,10/24/25 03:45:00 AM,33.607
11501,10/24/25 04:00:00 AM,33.411
11502,10/24/25 04:15:00 AM,33.213
11503,10/24/25 04:30:00 AM,33.013
11504,10/24/25 04:45:00 AM,33.013
11505,10/24/25 05:00:00 AM,32.815
11506,10/24/25 05:15:00 AM,33.013
11507,10/24/25 05:30:00 AM,33.213
11508,10/24/25 05:45:00 AM,33.213
11509,10/24/25 06:00:00 AM,32.815
11510,10/24/25 06:15:00 AM,32.617
11511,10/24/25 06:30:00 AM,32.218
11512,10/24/25 06:45:00 AM,32.018
11513,10/24/25 07:00:00 AM,31.617
11514,10/24/25 07:15:00 AM,31.012
11515,10/24/25 07:30:00 AM,30.808
11516,10/24/25 07:45:00 AM,30.607
11517,10/24/25 08:00:00 AM,30.403
11518,10/24/25 08:15:00 AM,30.607
11519,10/24/25 08:30:00 AM,31.012
11520,10/24/25 08:45:00 AM,32.815
11521,10/24/25 09:00:00 AM,34.394
11522,10/24/25 09:15:00 AM,37.488
11523,10/24/25 09:30:00 AM,40.134
11524,10/24/25 09:45:00 AM,42.363
11525,10/24/25 10:00:00 AM,47.088
11526,10/24/25 10:15:00 AM,50.113
11527,10/24/25 10:30:00 AM,50.819
11528,10/24/25 10:45:00 AM,52.401
11529,10/24/25 11:00:00 AM,54.147
11530,10/24/25 11:15:00 AM,55.189
11531,10/24/25 11:30:00 AM,56.057
11532,10/24/25 11:45:00 AM,57.096
11533,10/24/25 12:00:00 PM,58.131
11534,10/24/25 12:15:00 PM,58.647
11535,10/24/25 12:30:00 PM,58.820
11536,10/24/25 12:45:00 PM,58.993
11537,10/24/25 01:00:00 PM,59.337
11538,10/24/25 01:15:00 PM,59.164
11539,10/24/25 01:30:00 PM,59.164
11540,10/24/25 01:45:00 PM,59.337
11541,10/24/25 02:00:00 PM,59.680
11542,10/24/25 02:15:00 PM,59.680
11543,10/24/25 02:30:00 PM,59.851
11544,10/24/25 02:45:00 PM,59.851
11545,10/24/25 03:00:00 PM,59.851
11546,10/24/25 03:15:00 PM,59.851
11547,10/24/25 03:30:00 PM,59.851
11548,10/24/25 03:45:00 PM,59.851
11549,10/24/25 04:00:00 PM,59.680
11550,10/24/25 04:15:00 PM,59.680
11551,10/24/25 04:30:00 PM,59.508
11552,10/24/25 04:45:00 PM,59.164
11553,10/24/25 05:00:00 PM,58.647
11554,10/24/25 05:15:00 PM,58.131
11555,10/24/25 05:30:00 PM,57.441
11556,10/24/25 05:45:00 PM,56.750
11557,10/24/25 06:00:00 PM,56.057
11558,10/24/25 06:15:00 PM,55.537
11559,10/24/25 06:30:00 PM,54.495
11560,10/24/25 06:45:00 PM,53.973
11561,10/24/25 07:00:00 PM,53.100
11562,10/24/25 07:15:00 PM,51.874
11563,10/24/25 07:30:00 PM,50.466
11564,10/24/25 07:45:00 PM,49.759
11565,10/24/25 08:00:00 PM,48.871
11566,10/24/25 08:15:00 PM,47.982
11567,10/24/25 08:30:00 PM,46.908
11568,10/24/25 08:45:00 PM,46.188
11569,10/24/25 09:00:00 PM,44.742
11570,10/24/25 09:15:00 PM,43.648
11571,10/24/25 09:30:00 PM,41.994
11572,10/24/25 09:45:00 PM,40.696
11573,10/24/25 10:00:00 PM,39.384
11574,10/24/25 10:15:00 PM,38.440
11575,10/24/25 10:30:00 PM,37.488
11576,10/24/25 10:45:00 PM,37.107
11577,10/24/25 11:00:00 PM,37.297
11578,10/24/25 11:15:00 PM,36.723
11579,10/24/25 11:30:00 PM,36.145
11580,10/24/25 11:45:00 PM,35.758
11581,10/25/25 12:00:00 AM,35.175
11582,10/25/25 12:15:00 AM,35.175
11583,10/25/25 12:30:00 AM,34.981
11584,10/25/25 12:45:00 AM,34.394
11585,10/25/25 01:00:00 AM,34.002
11586,10/25/25 01:15:00 AM,33.411
11587,10/25/25 01:30:00 AM,32.218
11588,10/25/25 01:45:00 AM,32.018
11589,10/25/25 02:00:00 AM,31.816
11590,10/25/25 02:15:00 AM,31.816
11591,10/25/25 02:30:00 AM,31.617
11592,10/25/25 02:45:00 AM,31.213
11593,10/25/25 03:00:00 AM,31.012
11594,10/25/25 03:15:00 AM,31.012
11595,10/25/25 03:30:00 AM,31.213
11596,10/25/25 03:45:00 AM,31.617
11597,10/25/25 04:00:00 AM,32.418
11598,10/25/25 04:15:00 AM,33.013
11599,10/25/25 04:30:00 AM,32.815
11600,10/25/25 04:45:00 AM,32.815
11601,10/25/25 05:00:00 AM,32.617
11602,10/25/25 05:15:00 AM,32.418
11603,10/25/25 05:30:00 AM,32.218
11604,10/25/25 05:45:00 AM,32.218
11605,10/25/25 06:00:00 AM,31.816
11606,10/25/25 06:15:00 AM,31.617
11607,10/25/25 06:30:00 AM,31.617
11608,10/25/25 06:45:00 AM,31.617
11609,10/25/25 07:00:00 AM,31.816
11610,10/25/25 07:15:00 AM,32.418
11611,10/25/25 07:30:00 AM,32.418
11612,10/25/25 07:45:00 AM,32.418
11613,10/25/25 08:00:00 AM,32.617
11614,10/25/25 08:15:00 AM,33.213
11615,10/25/25 08:30:00 AM,35.370
11616,10/25/25 08:45:00 AM,38.440
11617,10/25/25 09:00:00 AM,41.254
11618,10/25/25 09:15:00 AM,44.195
11619,10/25/25 09:30:00 AM,46.728
11620,10/25/25 09:45:00 AM,49.582
11621,10/25/25 10:00:00 AM,52.401
11622,10/25/25 10:15:00 AM,55.189
11623,10/25/25 10:30:00 AM,57.785
11624,10/25/25 10:45:00 AM,59.851
11625,10/25/25 11:00:00 AM,61.741
11626,10/25/25 11:15:00 AM,63.455
11627,10/25/25 11:30:00 AM,64.652
11628,10/25/25 11:45:00 AM,65.167
11629,10/25/25 12:00:00 PM,65.851
11630,10/25/25 12:15:00 PM,66.193
11631,10/25/25 12:30:00 PM,66.366
11632,10/25/25 12:45:00 PM,66.708
11633,10/25/25 01:00:00 PM,66.879
11634,10/25/25 01:15:00 PM,67.221
11635,10/25/25 01:30:00 PM,66.879
11636,10/25/25 01:45:00 PM,67.050
11637,10/25/25 02:00:00 PM,66.879
11638,10/25/25 02:15:00 PM,65.851
11639,10/25/25 02:30:00 PM,66.022
11640,10/25/25 02:45:00 PM,66.366
11641,10/25/25 03:00:00 PM,66.708
11642,10/25/25 03:15:00 PM,66.708
11643,10/25/25 03:30:00 PM,66.708
11644,10/25/25 03:45:00 PM,66.537
11645,10/25/25 04:00:00 PM,66.708
11646,10/25/25 04:15:00 PM,66.366
