"Plot Title: C7"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 1138748, SEN S/N: 1138748)"
207,06/28/25 12:30:00 PM,41.625
208,06/28/25 12:45:00 PM,41.439
209,06/28/25 01:00:00 PM,41.439
210,06/28/25 01:15:00 PM,41.254
211,06/28/25 01:30:00 PM,41.067
212,06/28/25 01:45:00 PM,41.625
213,06/28/25 02:00:00 PM,41.625
214,06/28/25 02:15:00 PM,41.810
215,06/28/25 02:30:00 PM,41.439
216,06/28/25 02:45:00 PM,41.254
217,06/28/25 03:00:00 PM,41.439
218,06/28/25 03:15:00 PM,41.625
219,06/28/25 03:30:00 PM,41.625
220,06/28/25 03:45:00 PM,41.625
221,06/28/25 04:00:00 PM,41.625
222,06/28/25 04:15:00 PM,41.439
223,06/28/25 04:30:00 PM,41.625
224,06/28/25 04:45:00 PM,41.254
225,06/28/25 05:00:00 PM,41.254
226,06/28/25 05:15:00 PM,41.254
227,06/28/25 05:30:00 PM,41.254
228,06/28/25 05:45:00 PM,41.625
229,06/28/25 06:00:00 PM,41.254
230,06/28/25 06:15:00 PM,41.067
231,06/28/25 06:30:00 PM,40.881
232,06/28/25 06:45:00 PM,41.254
233,06/28/25 07:00:00 PM,41.439
234,06/28/25 07:15:00 PM,41.254
235,06/28/25 07:30:00 PM,41.439
236,06/28/25 07:45:00 PM,41.067
237,06/28/25 08:00:00 PM,41.254
238,06/28/25 08:15:00 PM,41.067
239,06/28/25 08:30:00 PM,41.254
240,06/28/25 08:45:00 PM,41.625
241,06/28/25 09:00:00 PM,41.625
242,06/28/25 09:15:00 PM,41.625
243,06/28/25 09:30:00 PM,41.625
244,06/28/25 09:45:00 PM,41.439
245,06/28/25 10:00:00 PM,41.625
246,06/28/25 10:15:00 PM,41.439
247,06/28/25 10:30:00 PM,41.810
248,06/28/25 10:45:00 PM,41.625
249,06/28/25 11:00:00 PM,41.810
250,06/28/25 11:15:00 PM,41.439
251,06/28/25 11:30:00 PM,41.625
252,06/28/25 11:45:00 PM,41.439
253,06/29/25 12:00:00 AM,41.254
254,06/29/25 12:15:00 AM,41.254
255,06/29/25 12:30:00 AM,41.254
256,06/29/25 12:45:00 AM,41.067
257,06/29/25 01:00:00 AM,41.067
258,06/29/25 01:15:00 AM,41.254
259,06/29/25 01:30:00 AM,41.439
260,06/29/25 01:45:00 AM,41.067
261,06/29/25 02:00:00 AM,41.254
262,06/29/25 02:15:00 AM,41.254
263,06/29/25 02:30:00 AM,41.254
264,06/29/25 02:45:00 AM,41.254
265,06/29/25 03:00:00 AM,41.254
266,06/29/25 03:15:00 AM,41.439
267,06/29/25 03:30:00 AM,41.810
268,06/29/25 03:45:00 AM,41.810
269,06/29/25 04:00:00 AM,41.625
270,06/29/25 04:15:00 AM,41.994
271,06/29/25 04:30:00 AM,41.994
272,06/29/25 04:45:00 AM,41.625
273,06/29/25 05:00:00 AM,41.439
274,06/29/25 05:15:00 AM,41.439
275,06/29/25 05:30:00 AM,41.439
276,06/29/25 05:45:00 AM,41.254
277,06/29/25 06:00:00 AM,41.254
278,06/29/25 06:15:00 AM,41.625
279,06/29/25 06:30:00 AM,41.254
280,06/29/25 06:45:00 AM,41.067
281,06/29/25 07:00:00 AM,41.067
282,06/29/25 07:15:00 AM,41.067
283,06/29/25 07:30:00 AM,41.067
284,06/29/25 07:45:00 AM,41.067
285,06/29/25 08:00:00 AM,40.881
286,06/29/25 08:15:00 AM,41.067
287,06/29/25 08:30:00 AM,41.254
288,06/29/25 08:45:00 AM,41.439
289,06/29/25 09:00:00 AM,41.439
290,06/29/25 09:15:00 AM,41.625
291,06/29/25 09:30:00 AM,41.625
292,06/29/25 09:45:00 AM,41.625
293,06/29/25 10:00:00 AM,41.625
294,06/29/25 10:15:00 AM,41.625
295,06/29/25 10:30:00 AM,41.439
296,06/29/25 10:45:00 AM,41.439
297,06/29/25 11:00:00 AM,41.625
298,06/29/25 11:15:00 AM,41.625
299,06/29/25 11:30:00 AM,41.625
300,06/29/25 11:45:00 AM,41.810
301,06/29/25 12:00:00 PM,41.994
302,06/29/25 12:15:00 PM,41.625
303,06/29/25 12:30:00 PM,42.179
304,06/29/25 12:45:00 PM,41.810
305,06/29/25 01:00:00 PM,41.439
306,06/29/25 01:15:00 PM,41.439
307,06/29/25 01:30:00 PM,41.439
308,06/29/25 01:45:00 PM,41.439
309,06/29/25 02:00:00 PM,41.439
310,06/29/25 02:15:00 PM,41.439
311,06/29/25 02:30:00 PM,41.254
312,06/29/25 02:45:00 PM,41.625
313,06/29/25 03:00:00 PM,41.810
314,06/29/25 03:15:00 PM,41.625
315,06/29/25 03:30:00 PM,41.439
316,06/29/25 03:45:00 PM,41.439
317,06/29/25 04:00:00 PM,41.254
318,06/29/25 04:15:00 PM,41.067
319,06/29/25 04:30:00 PM,41.067
320,06/29/25 04:45:00 PM,41.067
321,06/29/25 05:00:00 PM,41.625
322,06/29/25 05:15:00 PM,42.179
323,06/29/25 05:30:00 PM,41.810
324,06/29/25 05:45:00 PM,41.810
325,06/29/25 06:00:00 PM,42.179
326,06/29/25 06:15:00 PM,41.994
327,06/29/25 06:30:00 PM,41.810
328,06/29/25 06:45:00 PM,41.254
329,06/29/25 07:00:00 PM,41.254
330,06/29/25 07:15:00 PM,41.067
331,06/29/25 07:30:00 PM,41.439
332,06/29/25 07:45:00 PM,41.439
333,06/29/25 08:00:00 PM,41.439
334,06/29/25 08:15:00 PM,41.439
335,06/29/25 08:30:00 PM,41.810
336,06/29/25 08:45:00 PM,41.439
337,06/29/25 09:00:00 PM,41.067
338,06/29/25 09:15:00 PM,41.254
339,06/29/25 09:30:00 PM,41.625
340,06/29/25 09:45:00 PM,41.625
341,06/29/25 10:00:00 PM,41.254
342,06/29/25 10:15:00 PM,41.810
343,06/29/25 10:30:00 PM,41.994
344,06/29/25 10:45:00 PM,42.179
345,06/29/25 11:00:00 PM,41.994
346,06/29/25 11:15:00 PM,41.810
347,06/29/25 11:30:00 PM,41.439
348,06/29/25 11:45:00 PM,41.625
349,06/30/25 12:00:00 AM,41.810
350,06/30/25 12:15:00 AM,41.625
351,06/30/25 12:30:00 AM,41.254
352,06/30/25 12:45:00 AM,41.254
353,06/30/25 01:00:00 AM,41.439
354,06/30/25 01:15:00 AM,41.439
355,06/30/25 01:30:00 AM,41.254
356,06/30/25 01:45:00 AM,41.067
357,06/30/25 02:00:00 AM,41.254
358,06/30/25 02:15:00 AM,41.254
359,06/30/25 02:30:00 AM,41.625
360,06/30/25 02:45:00 AM,41.439
361,06/30/25 03:00:00 AM,41.254
362,06/30/25 03:15:00 AM,41.254
363,06/30/25 03:30:00 AM,41.439
364,06/30/25 03:45:00 AM,41.994
365,06/30/25 04:00:00 AM,41.625
366,06/30/25 04:15:00 AM,41.625
367,06/30/25 04:30:00 AM,41.625
368,06/30/25 04:45:00 AM,41.625
369,06/30/25 05:00:00 AM,41.625
370,06/30/25 05:15:00 AM,41.439
371,06/30/25 05:30:00 AM,41.625
372,06/30/25 05:45:00 AM,41.254
373,06/30/25 06:00:00 AM,41.254
374,06/30/25 06:15:00 AM,41.439
375,06/30/25 06:30:00 AM,41.810
376,06/30/25 06:45:00 AM,41.994
377,06/30/25 07:00:00 AM,41.810
378,06/30/25 07:15:00 AM,41.625
379,06/30/25 07:30:00 AM,41.625
380,06/30/25 07:45:00 AM,41.625
381,06/30/25 08:00:00 AM,41.439
382,06/30/25 08:15:00 AM,41.439
383,06/30/25 08:30:00 AM,41.625
384,06/30/25 08:45:00 AM,41.439
385,06/30/25 09:00:00 AM,41.439
386,06/30/25 09:15:00 AM,41.625
387,06/30/25 09:30:00 AM,41.625
388,06/30/25 09:45:00 AM,41.810
389,06/30/25 10:00:00 AM,41.810
390,06/30/25 10:15:00 AM,41.625
391,06/30/25 10:30:00 AM,41.810
392,06/30/25 10:45:00 AM,41.625
393,06/30/25 11:00:00 AM,41.625
394,06/30/25 11:15:00 AM,41.625
395,06/30/25 11:30:00 AM,41.625
396,06/30/25 11:45:00 AM,41.439
397,06/30/25 12:00:00 PM,41.254
398,06/30/25 12:15:00 PM,41.439
399,06/30/25 12:30:00 PM,41.439
400,06/30/25 12:45:00 PM,41.625
401,06/30/25 01:00:00 PM,41.439
402,06/30/25 01:15:00 PM,41.810
403,06/30/25 01:30:00 PM,41.625
404,06/30/25 01:45:00 PM,41.994
405,06/30/25 02:00:00 PM,41.810
406,06/30/25 02:15:00 PM,41.994
407,06/30/25 02:30:00 PM,41.810
408,06/30/25 02:45:00 PM,41.625
409,06/30/25 03:00:00 PM,41.810
410,06/30/25 03:15:00 PM,41.810
411,06/30/25 03:30:00 PM,41.625
412,06/30/25 03:45:00 PM,41.810
413,06/30/25 04:00:00 PM,41.810
414,06/30/25 04:15:00 PM,41.994
415,06/30/25 04:30:00 PM,41.810
416,06/30/25 04:45:00 PM,41.625
417,06/30/25 05:00:00 PM,41.810
418,06/30/25 05:15:00 PM,41.810
419,06/30/25 05:30:00 PM,41.625
420,06/30/25 05:45:00 PM,41.625
421,06/30/25 06:00:00 PM,41.625
422,06/30/25 06:15:00 PM,41.625
423,06/30/25 06:30:00 PM,41.810
424,06/30/25 06:45:00 PM,41.810
425,06/30/25 07:00:00 PM,41.810
426,06/30/25 07:15:00 PM,41.439
427,06/30/25 07:30:00 PM,41.254
428,06/30/25 07:45:00 PM,41.254
429,06/30/25 08:00:00 PM,41.439
430,06/30/25 08:15:00 PM,41.439
431,06/30/25 08:30:00 PM,41.254
432,06/30/25 08:45:00 PM,41.067
433,06/30/25 09:00:00 PM,41.439
434,06/30/25 09:15:00 PM,41.439
435,06/30/25 09:30:00 PM,41.810
436,06/30/25 09:45:00 PM,41.625
437,06/30/25 10:00:00 PM,41.810
438,06/30/25 10:15:00 PM,41.994
439,06/30/25 10:30:00 PM,41.810
440,06/30/25 10:45:00 PM,41.810
441,06/30/25 11:00:00 PM,41.625
442,06/30/25 11:15:00 PM,41.439
443,06/30/25 11:30:00 PM,41.810
444,06/30/25 11:45:00 PM,41.810
445,07/01/25 12:00:00 AM,41.994
446,07/01/25 12:15:00 AM,41.810
447,07/01/25 12:30:00 AM,41.994
448,07/01/25 12:45:00 AM,41.994
449,07/01/25 01:00:00 AM,41.810
450,07/01/25 01:15:00 AM,41.625
451,07/01/25 01:30:00 AM,41.625
452,07/01/25 01:45:00 AM,41.625
453,07/01/25 02:00:00 AM,41.810
454,07/01/25 02:15:00 AM,41.810
455,07/01/25 02:30:00 AM,41.810
456,07/01/25 02:45:00 AM,41.810
457,07/01/25 03:00:00 AM,41.625
458,07/01/25 03:15:00 AM,41.439
459,07/01/25 03:30:00 AM,41.439
460,07/01/25 03:45:00 AM,41.439
461,07/01/25 04:00:00 AM,41.625
462,07/01/25 04:15:00 AM,41.439
463,07/01/25 04:30:00 AM,41.625
464,07/01/25 04:45:00 AM,41.625
465,07/01/25 05:00:00 AM,41.810
466,07/01/25 05:15:00 AM,41.625
467,07/01/25 05:30:00 AM,41.810
468,07/01/25 05:45:00 AM,41.810
469,07/01/25 06:00:00 AM,41.810
470,07/01/25 06:15:00 AM,41.810
471,07/01/25 06:30:00 AM,41.810
472,07/01/25 06:45:00 AM,41.810
473,07/01/25 07:00:00 AM,41.625
474,07/01/25 07:15:00 AM,41.625
475,07/01/25 07:30:00 AM,41.625
476,07/01/25 07:45:00 AM,41.810
477,07/01/25 08:00:00 AM,41.810
478,07/01/25 08:15:00 AM,41.810
479,07/01/25 08:30:00 AM,41.810
480,07/01/25 08:45:00 AM,41.625
481,07/01/25 09:00:00 AM,41.810
482,07/01/25 09:15:00 AM,41.625
483,07/01/25 09:30:00 AM,41.625
484,07/01/25 09:45:00 AM,41.625
485,07/01/25 10:00:00 AM,41.810
486,07/01/25 10:15:00 AM,41.810
487,07/01/25 10:30:00 AM,41.810
488,07/01/25 10:45:00 AM,41.810
489,07/01/25 11:00:00 AM,41.994
490,07/01/25 11:15:00 AM,41.994
491,07/01/25 11:30:00 AM,42.179
492,07/01/25 11:45:00 AM,41.625
493,07/01/25 12:00:00 PM,41.810
494,07/01/25 12:15:00 PM,41.810
495,07/01/25 12:30:00 PM,41.625
496,07/01/25 12:45:00 PM,41.439
497,07/01/25 01:00:00 PM,41.439
498,07/01/25 01:15:00 PM,41.994
499,07/01/25 01:30:00 PM,41.625
500,07/01/25 01:45:00 PM,41.625
501,07/01/25 02:00:00 PM,41.810
502,07/01/25 02:15:00 PM,41.810
503,07/01/25 02:30:00 PM,42.179
504,07/01/25 02:45:00 PM,42.363
505,07/01/25 03:00:00 PM,41.994
506,07/01/25 03:15:00 PM,42.179
507,07/01/25 03:30:00 PM,41.625
508,07/01/25 03:45:00 PM,41.439
509,07/01/25 04:00:00 PM,41.439
510,07/01/25 04:15:00 PM,41.625
511,07/01/25 04:30:00 PM,41.810
512,07/01/25 04:45:00 PM,41.810
513,07/01/25 05:00:00 PM,41.625
514,07/01/25 05:15:00 PM,41.625
515,07/01/25 05:30:00 PM,41.625
516,07/01/25 05:45:00 PM,41.810
517,07/01/25 06:00:00 PM,41.994
518,07/01/25 06:15:00 PM,41.994
519,07/01/25 06:30:00 PM,42.179
520,07/01/25 06:45:00 PM,41.994
521,07/01/25 07:00:00 PM,41.810
522,07/01/25 07:15:00 PM,41.810
523,07/01/25 07:30:00 PM,41.254
524,07/01/25 07:45:00 PM,41.439
525,07/01/25 08:00:00 PM,42.179
526,07/01/25 08:15:00 PM,42.179
527,07/01/25 08:30:00 PM,42.179
528,07/01/25 08:45:00 PM,41.439
529,07/01/25 09:00:00 PM,41.254
530,07/01/25 09:15:00 PM,41.254
531,07/01/25 09:30:00 PM,41.254
532,07/01/25 09:45:00 PM,41.254
533,07/01/25 10:00:00 PM,41.439
534,07/01/25 10:15:00 PM,41.810
535,07/01/25 10:30:00 PM,41.625
536,07/01/25 10:45:00 PM,41.810
537,07/01/25 11:00:00 PM,41.810
538,07/01/25 11:15:00 PM,41.810
539,07/01/25 11:30:00 PM,41.810
540,07/01/25 11:45:00 PM,42.179
541,07/02/25 12:00:00 AM,42.179
542,07/02/25 12:15:00 AM,42.179
543,07/02/25 12:30:00 AM,42.179
544,07/02/25 12:45:00 AM,42.363
545,07/02/25 01:00:00 AM,41.994
546,07/02/25 01:15:00 AM,41.810
547,07/02/25 01:30:00 AM,41.625
548,07/02/25 01:45:00 AM,41.625
549,07/02/25 02:00:00 AM,41.439
550,07/02/25 02:15:00 AM,41.625
551,07/02/25 02:30:00 AM,41.439
552,07/02/25 02:45:00 AM,41.439
553,07/02/25 03:00:00 AM,41.439
554,07/02/25 03:15:00 AM,41.439
555,07/02/25 03:30:00 AM,41.625
556,07/02/25 03:45:00 AM,41.625
557,07/02/25 04:00:00 AM,41.810
558,07/02/25 04:15:00 AM,41.994
559,07/02/25 04:30:00 AM,41.994
560,07/02/25 04:45:00 AM,42.179
561,07/02/25 05:00:00 AM,41.994
562,07/02/25 05:15:00 AM,41.810
563,07/02/25 05:30:00 AM,41.994
564,07/02/25 05:45:00 AM,41.994
565,07/02/25 06:00:00 AM,41.994
566,07/02/25 06:15:00 AM,41.994
567,07/02/25 06:30:00 AM,41.994
568,07/02/25 06:45:00 AM,41.994
569,07/02/25 07:00:00 AM,42.179
570,07/02/25 07:15:00 AM,42.179
571,07/02/25 07:30:00 AM,41.994
572,07/02/25 07:45:00 AM,41.994
573,07/02/25 08:00:00 AM,41.810
574,07/02/25 08:15:00 AM,41.625
575,07/02/25 08:30:00 AM,41.810
576,07/02/25 08:45:00 AM,41.994
577,07/02/25 09:00:00 AM,41.810
578,07/02/25 09:15:00 AM,41.810
579,07/02/25 09:30:00 AM,41.625
580,07/02/25 09:45:00 AM,41.439
581,07/02/25 10:00:00 AM,41.254
582,07/02/25 10:15:00 AM,41.254
583,07/02/25 10:30:00 AM,41.439
584,07/02/25 10:45:00 AM,41.625
585,07/02/25 11:00:00 AM,41.625
586,07/02/25 11:15:00 AM,42.179
587,07/02/25 11:30:00 AM,41.994
588,07/02/25 11:45:00 AM,41.810
589,07/02/25 12:00:00 PM,41.994
590,07/02/25 12:15:00 PM,41.810
591,07/02/25 12:30:00 PM,41.810
592,07/02/25 12:45:00 PM,41.810
593,07/02/25 01:00:00 PM,41.625
594,07/02/25 01:15:00 PM,41.810
595,07/02/25 01:30:00 PM,41.810
596,07/02/25 01:45:00 PM,41.994
597,07/02/25 02:00:00 PM,41.994
598,07/02/25 02:15:00 PM,42.179
599,07/02/25 02:30:00 PM,42.363
600,07/02/25 02:45:00 PM,42.363
601,07/02/25 03:00:00 PM,41.994
602,07/02/25 03:15:00 PM,41.994
603,07/02/25 03:30:00 PM,41.994
604,07/02/25 03:45:00 PM,41.994
605,07/02/25 04:00:00 PM,41.994
606,07/02/25 04:15:00 PM,42.179
607,07/02/25 04:30:00 PM,41.994
608,07/02/25 04:45:00 PM,41.994
609,07/02/25 05:00:00 PM,41.994
610,07/02/25 05:15:00 PM,42.179
611,07/02/25 05:30:00 PM,41.994
612,07/02/25 05:45:00 PM,42.179
613,07/02/25 06:00:00 PM,42.179
614,07/02/25 06:15:00 PM,41.810
615,07/02/25 06:30:00 PM,41.625
616,07/02/25 06:45:00 PM,41.254
617,07/02/25 07:00:00 PM,41.254
618,07/02/25 07:15:00 PM,41.254
619,07/02/25 07:30:00 PM,41.439
620,07/02/25 07:45:00 PM,41.625
621,07/02/25 08:00:00 PM,41.810
622,07/02/25 08:15:00 PM,41.810
623,07/02/25 08:30:00 PM,41.810
624,07/02/25 08:45:00 PM,41.625
625,07/02/25 09:00:00 PM,41.810
626,07/02/25 09:15:00 PM,41.810
627,07/02/25 09:30:00 PM,41.810
628,07/02/25 09:45:00 PM,41.994
629,07/02/25 10:00:00 PM,42.179
630,07/02/25 10:15:00 PM,42.363
631,07/02/25 10:30:00 PM,42.732
632,07/02/25 10:45:00 PM,42.915
633,07/02/25 11:00:00 PM,42.732
634,07/02/25 11:15:00 PM,42.732
635,07/02/25 11:30:00 PM,42.548
636,07/02/25 11:45:00 PM,41.994
637,07/03/25 12:00:00 AM,41.810
638,07/03/25 12:15:00 AM,41.625
639,07/03/25 12:30:00 AM,41.439
640,07/03/25 12:45:00 AM,41.439
641,07/03/25 01:00:00 AM,41.439
642,07/03/25 01:15:00 AM,41.254
643,07/03/25 01:30:00 AM,41.254
644,07/03/25 01:45:00 AM,41.625
645,07/03/25 02:00:00 AM,41.810
646,07/03/25 02:15:00 AM,41.994
647,07/03/25 02:30:00 AM,41.994
648,07/03/25 02:45:00 AM,41.994
649,07/03/25 03:00:00 AM,41.994
650,07/03/25 03:15:00 AM,41.994
651,07/03/25 03:30:00 AM,41.994
652,07/03/25 03:45:00 AM,41.810
653,07/03/25 04:00:00 AM,41.994
654,07/03/25 04:15:00 AM,41.994
655,07/03/25 04:30:00 AM,41.994
656,07/03/25 04:45:00 AM,41.994
657,07/03/25 05:00:00 AM,42.179
658,07/03/25 05:15:00 AM,41.994
659,07/03/25 05:30:00 AM,41.994
660,07/03/25 05:45:00 AM,41.994
