MiniDOT Logger Concatenated Data File
Sensor:             7450-935330
Concatenation Date: 2025Oct27 13:34:25 MDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1750789920,           2025-06-24 18:32:00,           2025-06-24 12:32:00,      3.520000,      9.646000,          7.399000,                    65.002596,      0.941000
                1750790520,           2025-06-24 18:42:00,           2025-06-24 12:42:00,      3.520000,      9.692000,          7.356000,                    64.695360,      0.942000
                1750791120,           2025-06-24 18:52:00,           2025-06-24 12:52:00,      3.520000,      9.674000,          7.320000,                    64.351276,      0.942000
                1750791720,           2025-06-24 19:02:00,           2025-06-24 13:02:00,      3.520000,      9.655000,          7.472000,                    65.657941,      0.942000
                1750792320,           2025-06-24 19:12:00,           2025-06-24 13:12:00,      3.520000,      9.701000,          7.581000,                    66.688438,      0.942000
                1750792920,           2025-06-24 19:22:00,           2025-06-24 13:22:00,      3.520000,      9.655000,          7.453000,                    65.490984,      0.941000
                1750793520,           2025-06-24 19:32:00,           2025-06-24 13:32:00,      3.520000,      9.894000,          7.580000,                    66.984803,      0.942000
                1750794120,           2025-06-24 19:42:00,           2025-06-24 13:42:00,      3.520000,     10.704000,          7.980000,                    71.871699,      0.940000
                1750794720,           2025-06-24 19:52:00,           2025-06-24 13:52:00,      3.520000,     10.523000,          7.933000,                    71.147525,      0.941000
                1750795320,           2025-06-24 20:02:00,           2025-06-24 14:02:00,      3.520000,     10.993000,          7.907000,                    71.693650,      0.940000
                1750795920,           2025-06-24 20:12:00,           2025-06-24 14:12:00,      3.520000,     11.056000,          7.909000,                    71.816420,      0.940000
                1750796520,           2025-06-24 20:22:00,           2025-06-24 14:22:00,      3.520000,     11.047000,          7.895000,                    71.674372,      0.940000
                1750797120,           2025-06-24 20:32:00,           2025-06-24 14:32:00,      3.520000,     11.110000,          7.921000,                    72.015236,      0.941000
                1750797720,           2025-06-24 20:42:00,           2025-06-24 14:42:00,      3.520000,     11.092000,          7.940000,                    72.157952,      0.941000
                1750798320,           2025-06-24 20:52:00,           2025-06-24 14:52:00,      3.520000,     11.047000,          7.927000,                    71.964882,      0.940000
                1750798920,           2025-06-24 21:02:00,           2025-06-24 15:02:00,      3.520000,     10.196000,          7.369000,                    65.585046,      0.940000
                1750799520,           2025-06-24 21:12:00,           2025-06-24 15:12:00,      3.520000,      9.812000,          7.232000,                    63.785771,      0.941000
                1750800120,           2025-06-24 21:22:00,           2025-06-24 15:22:00,      3.520000,      9.665000,          7.459000,                    65.559254,      0.941000
                1750800720,           2025-06-24 21:32:00,           2025-06-24 15:32:00,      3.520000,      9.692000,          7.402000,                    65.099925,      0.941000
                1750801320,           2025-06-24 21:42:00,           2025-06-24 15:42:00,      3.520000,      9.867000,          7.512000,                    66.341556,      0.941000
                1750801920,           2025-06-24 21:52:00,           2025-06-24 15:52:00,      3.520000,      9.646000,          7.419000,                    65.178303,      0.941000
                1750802520,           2025-06-24 22:02:00,           2025-06-24 16:02:00,      3.520000,      9.665000,          7.514000,                    66.042665,      0.941000
                1750803120,           2025-06-24 22:12:00,           2025-06-24 16:12:00,      3.520000,      9.720000,          7.604000,                    66.920887,      0.941000
                1750803720,           2025-06-24 22:22:00,           2025-06-24 16:22:00,      3.520000,      9.757000,          7.635000,                    67.252617,      0.941000
                1750804320,           2025-06-24 22:32:00,           2025-06-24 16:32:00,      3.520000,      9.747000,          7.697000,                    67.782690,      0.941000
                1750804920,           2025-06-24 22:42:00,           2025-06-24 16:42:00,      3.510000,      9.802000,          7.656000,                    67.509453,      0.941000
                1750805520,           2025-06-24 22:52:00,           2025-06-24 16:52:00,      3.520000,      9.545000,          7.285000,                    63.847764,      0.941000
                1750806120,           2025-06-24 23:02:00,           2025-06-24 17:02:00,      3.520000,      9.517000,          7.115000,                    62.316344,      0.941000
                1750806720,           2025-06-24 23:12:00,           2025-06-24 17:12:00,      3.520000,      9.554000,          7.277000,                    63.791292,      0.941000
                1750807320,           2025-06-24 23:22:00,           2025-06-24 17:22:00,      3.520000,      9.582000,          7.357000,                    64.535498,      0.942000
                1750807920,           2025-06-24 23:32:00,           2025-06-24 17:32:00,      3.510000,      9.646000,          7.347000,                    64.545759,      0.941000
                1750808520,           2025-06-24 23:42:00,           2025-06-24 17:42:00,      3.510000,      9.692000,          7.487000,                    65.847493,      0.942000
                1750809120,           2025-06-24 23:52:00,           2025-06-24 17:52:00,      3.510000,      9.729000,          7.559000,                    66.539038,      0.941000
                1750809720,           2025-06-25 00:02:00,           2025-06-24 18:02:00,      3.510000,      9.821000,          7.683000,                    67.777987,      0.941000
                1750810320,           2025-06-25 00:12:00,           2025-06-24 18:12:00,      3.510000,      9.894000,          7.739000,                    68.389893,      0.941000
                1750810920,           2025-06-25 00:22:00,           2025-06-24 18:22:00,      3.510000,      9.958000,          7.781000,                    68.865001,      0.941000
                1750811520,           2025-06-25 00:32:00,           2025-06-24 18:32:00,      3.510000,     10.041000,          7.812000,                    69.274769,      0.941000
                1750812120,           2025-06-25 00:42:00,           2025-06-24 18:42:00,      3.510000,     10.077000,          7.809000,                    69.306893,      0.941000
                1750812720,           2025-06-25 00:52:00,           2025-06-24 18:52:00,      3.510000,     10.114000,          7.809000,                    69.367264,      0.941000
                1750813320,           2025-06-25 01:02:00,           2025-06-24 19:02:00,      3.510000,     10.123000,          7.810000,                    69.390835,      0.941000
                1750813920,           2025-06-25 01:12:00,           2025-06-24 19:12:00,      3.510000,     10.278000,          7.965000,                    71.026096,      0.941000
                1750814520,           2025-06-25 01:22:00,           2025-06-24 19:22:00,      3.510000,     10.323000,          8.003000,                    71.440286,      0.941000
                1750815120,           2025-06-25 01:32:00,           2025-06-24 19:32:00,      3.510000,     10.305000,          7.989000,                    71.285229,      0.941000
                1750815720,           2025-06-25 01:42:00,           2025-06-24 19:42:00,      3.510000,     10.296000,          7.972000,                    71.118531,      0.940000
                1750816320,           2025-06-25 01:52:00,           2025-06-24 19:52:00,      3.510000,     10.278000,          8.000000,                    71.338201,      0.941000
                1750816920,           2025-06-25 02:02:00,           2025-06-24 20:02:00,      3.510000,     10.214000,          7.983000,                    71.079766,      0.940000
                1750817520,           2025-06-25 02:12:00,           2025-06-24 20:12:00,      3.510000,     10.214000,          7.968000,                    70.946208,      0.940000
                1750818120,           2025-06-25 02:22:00,           2025-06-24 20:22:00,      3.510000,     10.077000,          7.776000,                    69.014009,      0.941000
                1750818720,           2025-06-25 02:32:00,           2025-06-24 20:32:00,      3.510000,     10.095000,          7.776000,                    69.043253,      0.941000
                1750819320,           2025-06-25 02:42:00,           2025-06-24 20:42:00,      3.510000,     10.150000,          7.830000,                    69.612715,      0.941000
                1750819920,           2025-06-25 02:52:00,           2025-06-24 20:52:00,      3.510000,     10.168000,          7.874000,                    70.033522,      0.941000
                1750820520,           2025-06-25 03:02:00,           2025-06-24 21:02:00,      3.510000,     10.177000,          7.932000,                    70.564312,      0.941000
                1750821120,           2025-06-25 03:12:00,           2025-06-24 21:12:00,      3.510000,     10.214000,          7.956000,                    70.839361,      0.941000
                1750821720,           2025-06-25 03:22:00,           2025-06-24 21:22:00,      3.510000,     10.223000,          7.909000,                    70.435761,      0.941000
                1750822320,           2025-06-25 03:32:00,           2025-06-24 21:32:00,      3.510000,     10.223000,          7.922000,                    70.551536,      0.941000
                1750822920,           2025-06-25 03:42:00,           2025-06-24 21:42:00,      3.510000,     10.123000,          7.769000,                    69.026555,      0.940000
                1750823520,           2025-06-25 03:52:00,           2025-06-24 21:52:00,      3.510000,      9.967000,          7.551000,                    66.843597,      0.940000
                1750824120,           2025-06-25 04:02:00,           2025-06-24 22:02:00,      3.510000,      9.894000,          7.230000,                    63.891837,      0.941000
                1750824720,           2025-06-25 04:12:00,           2025-06-24 22:12:00,      3.510000,      9.848000,          7.407000,                    65.384892,      0.941000
                1750825320,           2025-06-25 04:22:00,           2025-06-24 22:22:00,      3.500000,      9.976000,          7.439000,                    65.866121,      0.941000
                1750825920,           2025-06-25 04:32:00,           2025-06-24 22:32:00,      3.500000,      9.986000,          7.457000,                    66.041066,      0.941000
                1750826520,           2025-06-25 04:42:00,           2025-06-24 22:42:00,      3.500000,     10.031000,          7.508000,                    66.563295,      0.941000
                1750827120,           2025-06-25 04:52:00,           2025-06-24 22:52:00,      3.500000,     10.031000,          7.581000,                    67.210487,      0.941000
                1750827720,           2025-06-25 05:02:00,           2025-06-24 23:02:00,      3.500000,     10.095000,          7.604000,                    67.516062,      0.941000
                1750828320,           2025-06-25 05:12:00,           2025-06-24 23:12:00,      3.500000,     10.086000,          7.665000,                    68.043269,      0.941000
                1750828920,           2025-06-25 05:22:00,           2025-06-24 23:22:00,      3.500000,      9.986000,          7.639000,                    67.652904,      0.941000
                1750829520,           2025-06-25 05:32:00,           2025-06-24 23:32:00,      3.500000,      9.995000,          7.544000,                    66.825738,      0.941000
                1750830120,           2025-06-25 05:42:00,           2025-06-24 23:42:00,      3.500000,      9.931000,          7.574000,                    66.990275,      0.941000
                1750830720,           2025-06-25 05:52:00,           2025-06-24 23:52:00,      3.500000,      9.885000,          7.536000,                    66.581818,      0.941000
                1750831320,           2025-06-25 06:02:00,           2025-06-25 00:02:00,      3.500000,      9.894000,          7.396000,                    65.358787,      0.941000
                1750831920,           2025-06-25 06:12:00,           2025-06-25 00:12:00,      3.500000,      9.729000,          7.107000,                    62.560252,      0.941000
                1750832520,           2025-06-25 06:22:00,           2025-06-25 00:22:00,      3.500000,      9.674000,          7.046000,                    61.942499,      0.941000
                1750833120,           2025-06-25 06:32:00,           2025-06-25 00:32:00,      3.500000,      9.646000,          6.984000,                    61.356688,      0.941000
                1750833720,           2025-06-25 06:42:00,           2025-06-25 00:42:00,      3.500000,      9.628000,          6.980000,                    61.295362,      0.942000
                1750834320,           2025-06-25 06:52:00,           2025-06-25 00:52:00,      3.500000,      9.628000,          6.973000,                    61.233891,      0.941000
                1750834920,           2025-06-25 07:02:00,           2025-06-25 01:02:00,      3.500000,      9.619000,          6.968000,                    61.176915,      0.941000
                1750835520,           2025-06-25 07:12:00,           2025-06-25 01:12:00,      3.500000,      9.646000,          6.999000,                    61.488467,      0.941000
                1750836120,           2025-06-25 07:22:00,           2025-06-25 01:22:00,      3.500000,      9.683000,          7.079000,                    62.245888,      0.941000
                1750836720,           2025-06-25 07:32:00,           2025-06-25 01:32:00,      3.500000,      9.692000,          7.158000,                    62.953967,      0.941000
                1750837320,           2025-06-25 07:42:00,           2025-06-25 01:42:00,      3.500000,      9.720000,          7.165000,                    63.057358,      0.941000
                1750837920,           2025-06-25 07:52:00,           2025-06-25 01:52:00,      3.500000,      9.729000,          7.197000,                    63.352488,      0.941000
                1750838520,           2025-06-25 08:02:00,           2025-06-25 02:02:00,      3.500000,      9.747000,          7.215000,                    63.538016,      0.941000
                1750839120,           2025-06-25 08:12:00,           2025-06-25 02:12:00,      3.500000,      9.766000,          7.255000,                    63.919019,      0.941000
                1750839720,           2025-06-25 08:22:00,           2025-06-25 02:22:00,      3.500000,      9.729000,          7.205000,                    63.422909,      0.941000
                1750840320,           2025-06-25 08:32:00,           2025-06-25 02:32:00,      3.500000,      9.692000,          7.173000,                    63.085891,      0.941000
                1750840920,           2025-06-25 08:42:00,           2025-06-25 02:42:00,      3.500000,      9.701000,          7.113000,                    62.571542,      0.941000
                1750841520,           2025-06-25 08:52:00,           2025-06-25 02:52:00,      3.500000,      9.720000,          7.171000,                    63.110163,      0.941000
                1750842120,           2025-06-25 09:02:00,           2025-06-25 03:02:00,      3.500000,      9.738000,          7.188000,                    63.286754,      0.941000
                1750842720,           2025-06-25 09:12:00,           2025-06-25 03:12:00,      3.500000,      9.766000,          7.184000,                    63.293484,      0.941000
                1750843320,           2025-06-25 09:22:00,           2025-06-25 03:22:00,      3.500000,      9.729000,          7.187000,                    63.264462,      0.941000
                1750843920,           2025-06-25 09:32:00,           2025-06-25 03:32:00,      3.500000,      9.757000,          7.185000,                    63.288809,      0.941000
                1750844520,           2025-06-25 09:42:00,           2025-06-25 03:42:00,      3.500000,      9.757000,          7.178000,                    63.227149,      0.941000
                1750845120,           2025-06-25 09:52:00,           2025-06-25 03:52:00,      3.500000,      9.757000,          7.194000,                    63.368085,      0.941000
                1750845720,           2025-06-25 10:02:00,           2025-06-25 04:02:00,      3.500000,      9.757000,          7.195000,                    63.376893,      0.941000
                1750846320,           2025-06-25 10:12:00,           2025-06-25 04:12:00,      3.500000,      9.747000,          7.189000,                    63.309050,      0.941000
                1750846920,           2025-06-25 10:22:00,           2025-06-25 04:22:00,      3.500000,      9.747000,          7.206000,                    63.458759,      0.940000
                1750847520,           2025-06-25 10:32:00,           2025-06-25 04:32:00,      3.500000,      9.747000,          7.211000,                    63.502791,      0.941000
                1750848120,           2025-06-25 10:42:00,           2025-06-25 04:42:00,      3.500000,      9.766000,          7.171000,                    63.178950,      0.941000
                1750848720,           2025-06-25 10:52:00,           2025-06-25 04:52:00,      3.500000,      9.747000,          7.117000,                    62.674991,      0.941000
                1750849320,           2025-06-25 11:02:00,           2025-06-25 05:02:00,      3.500000,      9.729000,          7.057000,                    62.120121,      0.941000
                1750849920,           2025-06-25 11:12:00,           2025-06-25 05:12:00,      3.500000,      9.720000,          7.082000,                    62.326896,      0.941000
                1750850520,           2025-06-25 11:22:00,           2025-06-25 05:22:00,      3.500000,      9.729000,          7.099000,                    62.489831,      0.942000
                1750851120,           2025-06-25 11:32:00,           2025-06-25 05:32:00,      3.500000,      9.720000,          7.127000,                    62.722930,      0.941000
                1750851720,           2025-06-25 11:42:00,           2025-06-25 05:42:00,      3.500000,      9.729000,          7.082000,                    62.340186,      0.941000
                1750852320,           2025-06-25 11:52:00,           2025-06-25 05:52:00,      3.500000,      9.729000,          7.036000,                    61.935265,      0.941000
                1750852920,           2025-06-25 12:02:00,           2025-06-25 06:02:00,      3.500000,      9.766000,          7.060000,                    62.201002,      0.941000
                1750853520,           2025-06-25 12:12:00,           2025-06-25 06:12:00,      3.500000,      9.747000,          6.989000,                    61.547775,      0.941000
                1750854120,           2025-06-25 12:22:00,           2025-06-25 06:22:00,      3.500000,      9.738000,          6.910000,                    60.839103,      0.941000
                1750854720,           2025-06-25 12:32:00,           2025-06-25 06:32:00,      3.500000,      9.729000,          6.903000,                    60.764516,      0.941000
                1750855320,           2025-06-25 12:42:00,           2025-06-25 06:42:00,      3.500000,      9.747000,          6.933000,                    61.054618,      0.941000
                1750855920,           2025-06-25 12:52:00,           2025-06-25 06:52:00,      3.490000,      9.720000,          6.900000,                    60.725160,      0.941000
                1750856520,           2025-06-25 13:02:00,           2025-06-25 07:02:00,      3.490000,      9.720000,          6.904000,                    60.760363,      0.941000
                1750857120,           2025-06-25 13:12:00,           2025-06-25 07:12:00,      3.490000,      9.692000,          6.987000,                    61.450038,      0.941000
                1750857720,           2025-06-25 13:22:00,           2025-06-25 07:22:00,      3.490000,      9.711000,          6.995000,                    61.548105,      0.941000
                1750858320,           2025-06-25 13:32:00,           2025-06-25 07:32:00,      3.490000,      9.720000,          6.992000,                    61.534829,      0.941000
                1750858920,           2025-06-25 13:42:00,           2025-06-25 07:42:00,      3.490000,      9.701000,          6.960000,                    61.225634,      0.941000
                1750859520,           2025-06-25 13:52:00,           2025-06-25 07:52:00,      3.490000,      9.720000,          6.911000,                    60.821968,      0.941000
                1750860120,           2025-06-25 14:02:00,           2025-06-25 08:02:00,      3.490000,      9.729000,          6.861000,                    60.394806,      0.941000
                1750860720,           2025-06-25 14:12:00,           2025-06-25 08:12:00,      3.490000,      9.738000,          6.755000,                    59.474405,      0.941000
                1750861320,           2025-06-25 14:22:00,           2025-06-25 08:22:00,      3.490000,      9.729000,          6.791000,                    59.778622,      0.942000
                1750861920,           2025-06-25 14:32:00,           2025-06-25 08:32:00,      3.490000,      9.711000,          6.967000,                    61.301737,      0.942000
                1750862520,           2025-06-25 14:42:00,           2025-06-25 08:42:00,      3.490000,      9.655000,          7.132000,                    62.670293,      0.941000
                1750863120,           2025-06-25 14:52:00,           2025-06-25 08:52:00,      3.490000,      9.674000,          7.452000,                    65.511709,      0.941000
                1750863720,           2025-06-25 15:02:00,           2025-06-25 09:02:00,      3.490000,      9.628000,          7.511000,                    65.958376,      0.941000
                1750864320,           2025-06-25 15:12:00,           2025-06-25 09:12:00,      3.490000,      9.628000,          7.454000,                    65.457827,      0.941000
                1750864920,           2025-06-25 15:22:00,           2025-06-25 09:22:00,      3.490000,      9.609000,          7.383000,                    64.805104,      0.941000
                1750865520,           2025-06-25 15:32:00,           2025-06-25 09:32:00,      3.490000,      9.665000,          7.362000,                    64.706694,      0.941000
                1750866120,           2025-06-25 15:42:00,           2025-06-25 09:42:00,      3.490000,      9.665000,          7.383000,                    64.891269,      0.941000
                1750866720,           2025-06-25 15:52:00,           2025-06-25 09:52:00,      3.490000,      9.655000,          7.335000,                    64.454095,      0.941000
                1750867320,           2025-06-25 16:02:00,           2025-06-25 10:02:00,      3.490000,      9.665000,          7.360000,                    64.689115,      0.941000
                1750867920,           2025-06-25 16:12:00,           2025-06-25 10:12:00,      3.490000,      9.609000,          7.429000,                    65.208874,      0.941000
                1750868520,           2025-06-25 16:22:00,           2025-06-25 10:22:00,      3.490000,      9.573000,          7.450000,                    65.337324,      0.941000
                1750869120,           2025-06-25 16:32:00,           2025-06-25 10:32:00,      3.490000,      9.554000,          7.323000,                    64.194535,      0.941000
                1750869720,           2025-06-25 16:42:00,           2025-06-25 10:42:00,      3.490000,      9.527000,          7.199000,                    63.067046,      0.941000
                1750870320,           2025-06-25 16:52:00,           2025-06-25 10:52:00,      3.490000,      9.481000,          7.063000,                    61.807956,      0.941000
                1750870920,           2025-06-25 17:02:00,           2025-06-25 11:02:00,      3.490000,      9.490000,          7.045000,                    61.663641,      0.941000
                1750871520,           2025-06-25 17:12:00,           2025-06-25 11:12:00,      3.490000,      9.499000,          7.411000,                    64.881063,      0.941000
                1750872120,           2025-06-25 17:22:00,           2025-06-25 11:22:00,      3.490000,      9.517000,          7.535000,                    65.994891,      0.941000
                1750872720,           2025-06-25 17:32:00,           2025-06-25 11:32:00,      3.490000,      9.499000,          7.658000,                    67.043474,      0.941000
                1750873320,           2025-06-25 17:42:00,           2025-06-25 11:42:00,      3.490000,      9.481000,          7.201000,                    63.015587,      0.941000
                1750873920,           2025-06-25 17:52:00,           2025-06-25 11:52:00,      3.490000,      9.471000,          6.740000,                    58.967365,      0.941000
                1750874520,           2025-06-25 18:02:00,           2025-06-25 12:02:00,      3.490000,      9.471000,          6.816000,                    59.632279,      0.941000
                1750875120,           2025-06-25 18:12:00,           2025-06-25 12:12:00,      3.490000,      9.388000,          6.912000,                    60.352751,      0.941000
                1750875720,           2025-06-25 18:22:00,           2025-06-25 12:22:00,      3.490000,      9.416000,          7.263000,                    63.459864,      0.942000
                1750876320,           2025-06-25 18:32:00,           2025-06-25 12:32:00,      3.490000,      9.416000,          7.505000,                    65.574319,      0.941000
                1750876920,           2025-06-25 18:42:00,           2025-06-25 12:42:00,      3.490000,      9.471000,          7.599000,                    66.482642,      0.941000
                1750877520,           2025-06-25 18:52:00,           2025-06-25 12:52:00,      3.490000,      9.527000,          7.491000,                    65.625121,      0.941000
                1750878120,           2025-06-25 19:02:00,           2025-06-25 13:02:00,      3.490000,      9.536000,          7.349000,                    64.394902,      0.941000
                1750878720,           2025-06-25 19:12:00,           2025-06-25 13:12:00,      3.490000,      9.536000,          7.462000,                    65.385053,      0.941000
                1750879320,           2025-06-25 19:22:00,           2025-06-25 13:22:00,      3.490000,      9.508000,          7.182000,                    62.889698,      0.941000
                1750879920,           2025-06-25 19:32:00,           2025-06-25 13:32:00,      3.490000,      9.527000,          7.467000,                    65.414868,      0.941000
                1750880520,           2025-06-25 19:42:00,           2025-06-25 13:42:00,      3.490000,      9.545000,          7.302000,                    63.996757,      0.941000
                1750881120,           2025-06-25 19:52:00,           2025-06-25 13:52:00,      3.490000,      9.628000,          7.357000,                    64.606014,      0.941000
                1750881720,           2025-06-25 20:02:00,           2025-06-25 14:02:00,      3.490000,      9.692000,          7.408000,                    65.152695,      0.941000
                1750882320,           2025-06-25 20:12:00,           2025-06-25 14:12:00,      3.490000,      9.729000,          7.499000,                    66.010881,      0.941000
                1750882920,           2025-06-25 20:22:00,           2025-06-25 14:22:00,      3.490000,      9.839000,          7.731000,                    68.230467,      0.941000
                1750883520,           2025-06-25 20:32:00,           2025-06-25 14:32:00,      3.490000,      9.903000,          7.855000,                    69.429746,      0.941000
                1750884120,           2025-06-25 20:42:00,           2025-06-25 14:42:00,      3.490000,      9.922000,          7.891000,                    69.779241,      0.941000
                1750884720,           2025-06-25 20:52:00,           2025-06-25 14:52:00,      3.480000,     10.004000,          7.947000,                    70.410501,      0.941000
                1750885320,           2025-06-25 21:02:00,           2025-06-25 15:02:00,      3.480000,     10.031000,          7.971000,                    70.668090,      0.941000
                1750885920,           2025-06-25 21:12:00,           2025-06-25 15:12:00,      3.480000,     10.031000,          7.959000,                    70.561702,      0.941000
                1750886520,           2025-06-25 21:22:00,           2025-06-25 15:22:00,      3.480000,     10.059000,          7.953000,                    70.555024,      0.940000
                1750887120,           2025-06-25 21:32:00,           2025-06-25 15:32:00,      3.480000,     10.059000,          7.995000,                    70.927627,      0.941000
                1750887720,           2025-06-25 21:42:00,           2025-06-25 15:42:00,      3.480000,     10.031000,          7.999000,                    70.916328,      0.941000
                1750888320,           2025-06-25 21:52:00,           2025-06-25 15:52:00,      3.480000,     10.050000,          8.003000,                    70.983553,      0.941000
                1750888920,           2025-06-25 22:02:00,           2025-06-25 16:02:00,      3.480000,     10.013000,          8.018000,                    71.054633,      0.941000
                1750889520,           2025-06-25 22:12:00,           2025-06-25 16:12:00,      3.480000,     10.013000,          8.036000,                    71.214147,      0.941000
                1750890120,           2025-06-25 22:22:00,           2025-06-25 16:22:00,      3.480000,      9.976000,          8.035000,                    71.143202,      0.941000
                1750890720,           2025-06-25 22:32:00,           2025-06-25 16:32:00,      3.480000,     10.013000,          8.023000,                    71.098942,      0.941000
                1750891320,           2025-06-25 22:42:00,           2025-06-25 16:42:00,      3.480000,      9.976000,          8.028000,                    71.081223,      0.941000
                1750891920,           2025-06-25 22:52:00,           2025-06-25 16:52:00,      3.480000,      9.958000,          8.015000,                    70.935996,      0.941000
                1750892520,           2025-06-25 23:02:00,           2025-06-25 17:02:00,      3.480000,      9.976000,          8.050000,                    71.276014,      0.941000
                1750893120,           2025-06-25 23:12:00,           2025-06-25 17:12:00,      3.480000,      9.894000,          8.040000,                    71.049844,      0.941000
                1750893720,           2025-06-25 23:22:00,           2025-06-25 17:22:00,      3.480000,      9.766000,          8.120000,                    71.539963,      0.941000
                1750894320,           2025-06-25 23:32:00,           2025-06-25 17:32:00,      3.480000,      9.747000,          8.140000,                    71.683916,      0.941000
                1750894920,           2025-06-25 23:42:00,           2025-06-25 17:42:00,      3.480000,      9.692000,          7.949000,                    69.910741,      0.941000
                1750895520,           2025-06-25 23:52:00,           2025-06-25 17:52:00,      3.490000,      9.490000,          7.805000,                    68.315787,      0.941000
                1750896120,           2025-06-26 00:02:00,           2025-06-25 18:02:00,      3.490000,      9.444000,          7.774000,                    67.969995,      0.941000
                1750896720,           2025-06-26 00:12:00,           2025-06-25 18:12:00,      3.490000,      9.425000,          7.773000,                    67.930509,      0.941000
                1750897320,           2025-06-26 00:22:00,           2025-06-25 18:22:00,      3.490000,      9.490000,          7.882000,                    68.989754,      0.942000
                1750897920,           2025-06-26 00:32:00,           2025-06-25 18:32:00,      3.480000,      9.701000,          8.148000,                    71.676216,      0.941000
                1750898520,           2025-06-26 00:42:00,           2025-06-25 18:42:00,      3.480000,      9.821000,          8.097000,                    71.430217,      0.941000
                1750899120,           2025-06-26 00:52:00,           2025-06-25 18:52:00,      3.480000,      9.885000,          7.977000,                    70.478127,      0.941000
                1750899720,           2025-06-26 01:02:00,           2025-06-25 19:02:00,      3.480000,      9.784000,          7.824000,                    68.961475,      0.941000
                1750900320,           2025-06-26 01:12:00,           2025-06-25 19:12:00,      3.480000,      9.701000,          7.958000,                    70.004827,      0.941000
                1750900920,           2025-06-26 01:22:00,           2025-06-25 19:22:00,      3.480000,      9.683000,          7.974000,                    70.115653,      0.941000
                1750901520,           2025-06-26 01:32:00,           2025-06-25 19:32:00,      3.480000,      9.720000,          7.979000,                    70.221167,      0.941000
                1750902120,           2025-06-26 01:42:00,           2025-06-25 19:42:00,      3.480000,      9.720000,          7.844000,                    69.033066,      0.941000
                1750902720,           2025-06-26 01:52:00,           2025-06-25 19:52:00,      3.480000,      9.757000,          7.768000,                    68.424143,      0.941000
                1750903320,           2025-06-26 02:02:00,           2025-06-25 20:02:00,      3.480000,      9.766000,          7.930000,                    69.865998,      0.941000
                1750903920,           2025-06-26 02:12:00,           2025-06-25 20:12:00,      3.480000,      9.766000,          8.017000,                    70.632498,      0.941000
                1750904520,           2025-06-26 02:22:00,           2025-06-25 20:22:00,      3.480000,      9.655000,          7.837000,                    68.865268,      0.940000
                1750905120,           2025-06-26 02:32:00,           2025-06-25 20:32:00,      3.480000,      9.655000,          7.742000,                    68.030484,      0.941000
                1750905720,           2025-06-26 02:42:00,           2025-06-25 20:42:00,      3.480000,      9.655000,          7.637000,                    67.107828,      0.941000
                1750906320,           2025-06-26 02:52:00,           2025-06-25 20:52:00,      3.480000,      9.619000,          7.525000,                    66.067205,      0.941000
                1750906920,           2025-06-26 03:02:00,           2025-06-25 21:02:00,      3.480000,      9.637000,          7.577000,                    66.552171,      0.941000
